SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,HOME_AWAY,OPPONENT_ABBREVIATION
1996-97,1610612758,SAC,Sacramento Kings,0029601188,1997-04-20T00:00:00,L,47.881,32,60,0.533,6,11,0.545,39,57,0.684,10,21,31,21,13.0,3,4,1,23,0,109,-6.0,1,1190,1190,1190,2355,1795,2364,225,964,1995,151,7,3,1697,1624,2193,2210,1247,541,2258,1228,33,1322,358,353,1527,,vs,UTA
1996-97,1610612737,ATL,Atlanta Hawks,0029601183,1997-04-20T00:00:00,L,48.0,37,94,0.394,8,33,0.242,10,16,0.625,18,27,45,20,13.0,11,4,3,15,0,92,-16.0,1,1190,1190,1190,157,913,88,2047,440,7,1971,2162,2065,2050,211,1310,601,1429,541,337,1228,462,94,358,1536,2097,,@,NJN
1996-97,1610612759,SAS,San Antonio Spurs,0029601187,1997-04-20T00:00:00,L,48.0,39,86,0.453,1,16,0.063,20,29,0.69,16,30,46,21,8.0,5,5,5,21,1,99,-4.0,1,1190,1190,1190,157,595,421,1183,2292,1196,2363,872,676,1659,417,794,499,1247,36,1919,887,1152,898,22,980,1366,,vs,HOU
1996-97,1610612739,CLE,Cleveland Cavaliers,0029601184,1997-04-20T00:00:00,L,48.0,34,76,0.447,1,9,0.111,12,18,0.667,12,24,36,22,10.0,8,6,5,20,1,81,-4.0,1,1190,1190,1190,157,1437,1489,1269,2292,2179,2313,1960,1907,1782,1134,1850,1775,1057,142,1033,606,1152,691,22,2138,1366,,vs,WAS
1996-97,1610612738,BOS,Boston Celtics,0029601182,1997-04-20T00:00:00,L,48.0,33,76,0.434,8,19,0.421,20,29,0.69,10,35,45,21,24.0,3,0,5,22,0,94,-31.0,1,1190,1190,1190,157,1621,1489,1519,440,697,672,872,676,1659,1624,201,601,1247,2302,2258,2347,1152,1106,358,1373,2346,,vs,TOR
1996-97,1610612754,IND,Indiana Pacers,0029601185,1997-04-20T00:00:00,L,53.0,44,100,0.44,8,19,0.421,24,29,0.828,24,31,55,27,14.0,7,3,4,30,0,120,-4.0,1,1190,1190,1190,21,142,23,1403,440,697,672,431,676,433,28,636,51,351,735,1327,1580,800,2226,358,78,1366,,vs,DET
1996-97,1610612752,NYK,New York Knicks,0029601176,1997-04-19T00:00:00,W,48.0,37,79,0.468,7,18,0.389,22,27,0.815,9,33,42,24,17.0,7,0,7,25,0,103,2.0,1,1,1,1,157,913,1133,968,677,872,903,632,877,524,1836,378,945,719,1433,1327,2347,1774,1700,358,694,1067,,@,CHI
1996-97,1610612758,SAC,Sacramento Kings,0029601180,1997-04-19T00:00:00,W,53.0,46,85,0.541,8,18,0.444,22,30,0.733,10,33,43,30,11.0,9,6,3,19,0,122,2.0,1,1,1,1,21,63,500,176,440,872,534,632,585,1235,1624,378,832,153,229,729,606,462,520,358,53,1067,,@,GSW
1996-97,1610612746,LAC,Los Angeles Clippers,0029601181,1997-04-19T00:00:00,L,48.0,36,87,0.414,7,21,0.333,21,30,0.7,19,20,39,22,16.0,5,8,6,27,0,100,-25.0,1,1190,1190,1190,157,1113,353,1826,677,436,1301,744,585,1565,145,2262,1369,1057,1201,1919,221,1493,1983,358,905,2298,,@,SEA
1996-97,1610612750,MIN,Minnesota Timberwolves,0029601178,1997-04-19T00:00:00,L,48.0,33,75,0.44,10,23,0.435,13,17,0.765,9,30,39,22,23.0,9,5,11,29,0,89,-12.0,1,1190,1190,1190,157,1621,1604,1403,165,266,603,1851,1993,948,1836,794,1369,1057,2253,729,887,2295,2172,358,1727,1922,,@,UTA
1996-97,1610612748,MIA,Miami Heat,0029601174,1997-04-19T00:00:00,W,48.0,36,77,0.468,10,21,0.476,20,22,0.909,16,25,41,23,22.0,10,7,9,23,0,102,14.0,1,1,1,1,157,1113,1379,979,165,436,379,872,1479,85,417,1691,1085,892,2175,530,378,2159,1322,358,761,322,,@,ORL
1996-97,1610612756,PHX,Phoenix Suns,0029601179,1997-04-19T00:00:00,L,48.0,43,93,0.462,9,27,0.333,12,22,0.545,12,22,34,28,7.0,9,5,8,14,0,107,-14.0,1,1190,1190,1190,157,206,107,1058,267,79,1301,1960,1479,2294,1134,2104,1973,284,16,729,887,2002,53,358,462,2020,,vs,VAN
1996-97,1610612737,ATL,Atlanta Hawks,0029601175,1997-04-19T00:00:00,W,48.0,56,86,0.651,13,20,0.65,11,17,0.647,10,34,44,39,20.0,10,8,2,19,0,136,32.0,1,1,1,1,157,2,421,1,28,554,32,2072,1993,1943,1624,284,703,7,1969,530,221,187,520,358,1,22,,vs,PHI
1996-97,1610612753,ORL,Orlando Magic,0029601174,1997-04-19T00:00:00,L,48.0,33,82,0.402,3,16,0.188,19,21,0.905,16,22,38,21,19.0,9,9,7,18,0,88,-14.0,1,1190,1190,1190,157,1621,785,1967,1925,1196,2172,1003,1595,105,417,2104,1516,1247,1818,729,128,1774,378,358,1789,2020,,vs,MIA
1996-97,1610612763,VAN,Vancouver Grizzlies,0029601179,1997-04-19T00:00:00,W,48.0,50,84,0.595,10,13,0.769,11,18,0.611,11,33,44,40,15.0,4,8,5,20,0,121,14.0,1,1,1,1,157,10,593,18,165,1693,5,2072,1907,2104,1366,378,703,5,968,2124,221,1152,691,358,67,322,,@,PHX
1996-97,1610612762,UTA,Utah Jazz,0029601178,1997-04-19T00:00:00,W,48.0,36,77,0.468,4,15,0.267,25,34,0.735,11,30,41,28,15.0,16,11,5,17,0,101,12.0,1,1,1,1,157,1113,1379,979,1649,1366,1835,351,307,1223,1366,794,1085,284,968,25,54,1152,251,358,837,400,,vs,MIN
1996-97,1610612741,CHI,Chicago Bulls,0029601176,1997-04-19T00:00:00,L,48.0,40,75,0.533,4,11,0.364,17,24,0.708,5,29,34,31,15.0,9,7,0,22,0,101,-2.0,1,1190,1190,1190,157,480,1604,225,1649,1995,1102,1312,1232,1482,2306,967,1973,117,968,729,378,1,1106,358,837,1238,,vs,NYK
1996-97,1610612744,GSW,Golden State Warriors,0029601180,1997-04-19T00:00:00,L,53.0,50,107,0.467,6,17,0.353,14,20,0.7,24,29,53,26,14.0,7,3,6,22,0,120,-2.0,1,1190,1190,1190,21,10,7,987,964,1022,1202,1729,1706,1565,28,967,94,465,735,1327,1580,1493,1106,358,78,1238,,vs,SAC
1996-97,1610612743,DEN,Denver Nuggets,0029601177,1997-04-19T00:00:00,W,48.0,38,85,0.447,6,18,0.333,18,21,0.857,9,43,52,25,16.0,6,5,5,16,1,100,5.0,1,1,1,1,157,732,500,1286,964,872,1301,1151,1595,246,1836,7,127,563,1201,1648,887,1152,149,22,905,850,,@,DAL
1996-97,1610612760,SEA,Seattle SuperSonics,0029601181,1997-04-19T00:00:00,W,48.0,46,82,0.561,6,15,0.4,27,38,0.711,14,28,42,29,13.0,9,6,8,21,0,125,25.0,1,1,1,1,157,63,785,83,964,1366,800,232,145,1466,725,1135,945,204,541,729,606,2002,898,358,26,72,,vs,LAC
1996-97,1610612742,DAL,Dallas Mavericks,0029601177,1997-04-19T00:00:00,L,48.0,40,93,0.43,3,10,0.3,12,19,0.632,14,34,48,19,10.0,8,5,5,20,1,95,-5.0,1,1190,1190,1190,157,480,107,1606,1925,2090,1605,1960,1813,2030,725,284,320,1586,142,1033,887,1152,691,22,1286,1450,,vs,DEN
1996-97,1610612755,PHI,Philadelphia 76ers,0029601175,1997-04-19T00:00:00,L,48.0,42,98,0.429,9,19,0.474,11,20,0.55,21,20,41,22,17.0,10,2,8,14,0,104,-32.0,1,1190,1190,1190,157,275,37,1610,267,697,393,2072,1706,2281,75,2262,1085,1057,1433,530,1918,2002,53,358,639,2354,,@,ATL
1996-97,1610612750,MIN,Minnesota Timberwolves,0029601170,1997-04-18T00:00:00,W,48.0,48,82,0.585,8,14,0.571,18,26,0.692,8,20,28,36,13.0,7,4,6,24,0,122,10.0,1,1,1,1,157,27,785,31,440,1535,106,1151,989,1629,1994,2262,2327,15,541,1327,1228,1493,1523,358,53,519,,vs,MIL
1996-97,1610612756,PHX,Phoenix Suns,0029601172,1997-04-18T00:00:00,W,48.0,42,83,0.506,8,18,0.444,14,21,0.667,7,31,38,36,8.0,6,6,2,7,0,106,11.0,1,1,1,1,157,275,678,491,440,872,534,1729,1595,1782,2147,636,1516,15,36,1648,606,187,2,358,511,456,,@,SAS
1996-97,1610612747,LAL,Los Angeles Lakers,0029601173,1997-04-18T00:00:00,W,48.0,43,72,0.597,9,15,0.6,28,37,0.757,8,33,41,24,17.0,13,4,8,23,0,123,28.0,1,1,1,1,157,206,1903,15,267,1366,71,177,170,1036,1994,378,1085,719,1433,132,1228,2002,1322,358,39,45,,@,LAC
1996-97,1610612765,DET,Detroit Pistons,0029601169,1997-04-18T00:00:00,L,48.0,25,59,0.424,3,10,0.3,22,25,0.88,8,26,34,14,20.0,8,1,1,21,0,75,-7.0,1,1190,1190,1190,157,2324,2373,1697,1925,2090,1605,632,1110,166,1994,1505,1973,2225,1969,1033,2193,33,898,358,2279,1596,,vs,CLE
1996-97,1610612749,MIL,Milwaukee Bucks,0029601170,1997-04-18T00:00:00,L,48.0,38,73,0.521,5,13,0.385,31,39,0.795,9,26,35,21,15.0,10,6,4,23,0,112,-10.0,1,1190,1190,1190,157,732,1817,338,1316,1693,931,82,119,680,1836,1505,1891,1247,968,530,606,800,1322,358,242,1796,,@,MIN
1996-97,1610612764,WAS,Washington Bullets,0029601166,1997-04-18T00:00:00,W,48.0,35,81,0.432,2,8,0.25,32,41,0.78,16,35,51,18,10.0,10,1,3,20,0,104,11.0,1,1,1,1,157,1270,893,1557,2134,2249,1892,58,68,816,417,201,162,1767,142,530,2193,462,691,358,639,456,,vs,ORL
1996-97,1610612738,BOS,Boston Celtics,0029601165,1997-04-18T00:00:00,W,48.0,47,98,0.48,5,16,0.313,20,30,0.667,19,29,48,35,15.0,13,7,10,23,0,119,6.0,1,1,1,1,157,43,37,811,1316,1196,1518,872,585,1782,145,967,320,25,968,132,378,2252,1322,358,94,782,,@,PHI
1996-97,1610612745,HOU,Houston Rockets,0029601171,1997-04-18T00:00:00,W,53.0,42,87,0.483,13,33,0.394,15,21,0.714,13,35,48,25,19.0,9,3,2,16,1,112,10.0,1,1,1,1,21,275,353,758,28,7,889,1608,1595,1410,927,201,320,563,1818,729,1580,187,149,22,242,519,,vs,DAL
1996-97,1610612755,PHI,Philadelphia 76ers,0029601165,1997-04-18T00:00:00,L,48.0,41,90,0.456,8,21,0.381,23,32,0.719,14,30,44,30,15.0,7,10,7,23,0,113,-6.0,1,1190,1190,1190,157,363,202,1167,440,436,974,543,437,1397,725,794,703,153,968,1327,85,1774,1322,358,205,1527,,vs,BOS
1996-97,1610612766,CHH,Charlotte Hornets,0029601168,1997-04-18T00:00:00,L,48.0,35,79,0.443,13,23,0.565,17,22,0.773,13,24,37,27,21.0,9,6,3,20,0,100,-8.0,1,1190,1190,1190,157,1270,1133,1343,28,266,122,1312,1479,886,927,1850,1656,351,2096,729,606,462,691,358,905,1669,,vs,TOR
1996-97,1610612739,CLE,Cleveland Cavaliers,0029601169,1997-04-18T00:00:00,W,48.0,30,69,0.435,6,20,0.3,16,22,0.727,10,22,32,16,17.0,9,1,1,22,0,82,7.0,1,1,1,1,157,2045,2123,1510,964,554,1605,1454,1479,1302,1624,2104,2137,2030,1433,729,2193,33,1106,358,2097,711,,@,DET
1996-97,1610612753,ORL,Orlando Magic,0029601166,1997-04-18T00:00:00,L,48.0,30,80,0.375,9,25,0.36,24,28,0.857,11,31,42,17,15.0,6,3,1,27,0,93,-11.0,1,1190,1190,1190,157,2045,1016,2184,267,147,1136,431,777,246,1366,636,945,1908,968,1648,1580,33,1983,358,1453,1860,,@,WAS
1996-97,1610612742,DAL,Dallas Mavericks,0029601171,1997-04-18T00:00:00,L,53.0,43,99,0.434,7,24,0.292,9,15,0.6,18,27,45,24,14.0,15,2,3,19,1,102,-10.0,1,1190,1190,1190,21,206,26,1516,677,200,1688,2231,2139,2131,211,1310,601,719,735,46,1918,462,520,22,761,1796,,@,HOU
1996-97,1610612746,LAC,Los Angeles Clippers,0029601173,1997-04-18T00:00:00,L,48.0,36,76,0.474,8,18,0.444,15,26,0.577,11,25,36,23,20.0,8,8,4,29,0,95,-28.0,1,1190,1190,1190,157,1113,1489,889,440,872,534,1608,989,2214,1366,1691,1775,892,1969,1033,221,800,2172,358,1286,2329,,vs,LAL
1996-97,1610612761,TOR,Toronto Raptors,0029601168,1997-04-18T00:00:00,W,48.0,41,83,0.494,6,20,0.3,20,22,0.909,14,25,39,19,17.0,11,3,6,22,0,108,8.0,1,1,1,1,157,363,678,599,964,554,1605,872,1479,85,725,1691,1369,1586,1433,337,1580,1493,1106,358,401,643,,@,CHH
1996-97,1610612759,SAS,San Antonio Spurs,0029601172,1997-04-18T00:00:00,L,48.0,40,97,0.412,6,17,0.353,9,10,0.9,20,31,51,18,12.0,8,2,6,18,0,95,-11.0,1,1190,1190,1190,157,480,47,1850,964,1022,1202,2231,2334,111,102,636,162,1767,355,1033,1918,1493,378,358,1286,1860,,vs,PHX
1996-97,1610612752,NYK,New York Knicks,0029601164,1997-04-18T00:00:00,W,48.0,37,81,0.457,5,11,0.455,18,24,0.75,14,33,47,31,17.0,8,4,6,32,1,97,8.0,1,1,1,1,157,913,893,1142,1316,1995,501,1151,1232,1048,725,378,412,117,1433,1033,1228,1493,2312,22,1125,643,,vs,IND
1996-97,1610612754,IND,Indiana Pacers,0029601164,1997-04-18T00:00:00,L,48.0,28,70,0.4,1,4,0.25,32,43,0.744,11,27,38,22,15.0,10,6,4,24,1,89,-8.0,1,1190,1190,1190,157,2212,2054,1986,2292,2372,1892,58,46,1147,1366,1310,1516,1057,968,530,606,800,1523,22,1727,1669,,@,NYK
1996-97,1610612748,MIA,Miami Heat,0029601167,1997-04-18T00:00:00,L,48.0,28,80,0.35,7,26,0.269,11,13,0.846,12,27,39,22,8.0,4,8,8,16,0,74,-12.0,1,1190,1190,1190,157,2212,1016,2302,677,113,1830,2072,2245,324,1134,1310,1369,1057,36,2124,221,2002,149,358,2297,1922,,vs,NJN
1996-97,1610612751,NJN,New Jersey Nets,0029601167,1997-04-18T00:00:00,W,48.0,34,74,0.459,6,14,0.429,12,22,0.545,14,38,52,23,12.0,3,8,8,17,0,86,12.0,1,1,1,1,157,1437,1708,1090,964,1535,612,1960,1479,2294,725,59,127,892,355,2258,221,2002,251,358,1905,400,,@,MIA
1996-97,1610612763,VAN,Vancouver Grizzlies,0029601163,1997-04-17T00:00:00,L,48.0,22,67,0.328,10,26,0.385,19,28,0.679,10,24,34,17,17.0,5,9,4,26,0,73,-32.0,1,1190,1190,1190,157,2367,2229,2348,165,113,931,1003,777,1747,1624,1850,1973,1908,1433,1919,128,800,1854,358,2310,2354,,vs,POR
1996-97,1610612743,DEN,Denver Nuggets,0029601160,1997-04-17T00:00:00,L,48.0,41,79,0.519,9,22,0.409,13,20,0.65,12,26,38,21,15.0,4,2,2,17,1,104,-4.0,1,1190,1190,1190,157,363,1133,348,267,342,776,1851,1706,1924,1134,1505,1516,1247,968,2124,1918,187,251,22,639,1366,,vs,SEA
1996-97,1610612757,POR,Portland Trail Blazers,0029601163,1997-04-17T00:00:00,W,48.0,39,72,0.542,4,13,0.308,23,34,0.676,12,32,44,25,11.0,11,4,9,21,0,105,32.0,1,1,1,1,157,595,1903,171,1649,1693,1557,543,307,1767,1134,483,703,563,229,337,1228,2159,898,358,569,22,,@,VAN
1996-97,1610612758,SAC,Sacramento Kings,0029601162,1997-04-17T00:00:00,L,48.0,39,89,0.438,3,8,0.375,18,23,0.783,17,21,38,25,16.0,11,4,9,20,0,99,-9.0,1,1190,1190,1190,157,595,248,1438,1925,2249,998,1151,1354,781,296,2193,1516,563,1201,337,1228,2159,691,358,980,1735,,@,LAL
1996-97,1610612744,GSW,Golden State Warriors,0029601161,1997-04-17T00:00:00,L,48.0,34,84,0.405,4,15,0.267,21,26,0.808,21,23,44,18,20.0,13,5,9,19,0,93,-13.0,1,1190,1190,1190,157,1437,593,1938,1649,1366,1835,744,989,581,75,1991,703,1767,1969,132,887,2159,520,358,1453,1978,,@,UTA
1996-97,1610612760,SEA,Seattle SuperSonics,0029601160,1997-04-17T00:00:00,W,48.0,38,79,0.481,9,19,0.474,23,27,0.852,14,25,39,18,13.0,8,2,2,16,1,108,4.0,1,1,1,1,157,732,1133,787,267,697,393,543,877,289,725,1691,1369,1767,541,1033,1918,187,149,22,401,928,,@,DEN
1996-97,1610612747,LAL,Los Angeles Lakers,0029601162,1997-04-17T00:00:00,W,48.0,39,76,0.513,5,14,0.357,25,30,0.833,10,28,38,29,18.0,12,9,4,16,0,108,9.0,1,1,1,1,157,595,1489,404,1316,1535,1153,351,585,384,1624,1135,1516,204,1647,206,128,800,149,358,401,582,,vs,SAC
1996-97,1610612762,UTA,Utah Jazz,0029601161,1997-04-17T00:00:00,W,48.0,40,71,0.563,9,15,0.6,17,21,0.81,7,24,31,26,24.0,14,9,5,20,0,106,13.0,1,1,1,1,157,480,1993,78,267,1366,71,1312,1595,565,2147,1850,2210,465,2302,79,128,1152,691,358,511,359,,vs,GSW
1996-97,1610612738,BOS,Boston Celtics,0029601151,1997-04-16T00:00:00,L,48.0,42,90,0.467,6,20,0.3,12,20,0.6,19,27,46,30,15.0,10,3,6,20,0,102,-6.0,1,1190,1190,1190,157,275,202,988,964,554,1605,1960,1706,2131,145,1310,499,153,968,530,1580,1493,691,358,761,1527,,vs,CHH
1996-97,1610612765,DET,Detroit Pistons,0029601157,1997-04-16T00:00:00,W,48.0,35,83,0.422,1,9,0.111,21,25,0.84,18,27,45,20,14.0,12,6,4,15,0,92,7.0,1,1,1,1,157,1270,678,1722,2292,2179,2313,744,1110,363,211,1310,601,1429,735,206,606,800,94,358,1536,711,,vs,MIL
1996-97,1610612764,WAS,Washington Bullets,0029601154,1997-04-16T00:00:00,W,48.0,35,75,0.467,2,12,0.167,31,36,0.861,6,30,36,22,9.0,9,2,0,23,0,103,13.0,1,1,1,1,157,1270,1604,988,2134,1865,2208,82,209,242,2249,794,1775,1057,74,729,1918,1,1322,358,694,359,,vs,IND
1996-97,1610612766,CHH,Charlotte Hornets,0029601151,1997-04-16T00:00:00,W,48.0,42,81,0.519,5,16,0.313,19,26,0.731,11,31,42,31,16.0,10,6,3,18,0,108,6.0,1,1,1,1,157,275,893,353,1316,1196,1518,1003,989,1265,1366,636,945,117,1201,530,606,462,378,358,401,782,,@,BOS
1996-97,1610612755,PHI,Philadelphia 76ers,0029601153,1997-04-16T00:00:00,W,48.0,43,91,0.473,6,16,0.375,21,35,0.6,17,33,50,23,12.0,9,13,10,16,0,113,8.0,1,1,1,1,157,206,166,909,964,1196,998,744,263,2131,296,378,204,892,355,729,18,2252,149,358,205,643,,@,NJN
1996-97,1610612749,MIL,Milwaukee Bucks,0029601157,1997-04-16T00:00:00,L,48.0,31,70,0.443,8,13,0.615,15,21,0.714,6,24,30,15,16.0,7,4,6,25,0,85,-7.0,1,1190,1190,1190,157,1920,2054,1356,440,1693,58,1608,1595,1410,2249,1850,2262,2132,1201,1327,1228,1493,1700,358,1961,1596,,@,DET
1996-97,1610612751,NJN,New Jersey Nets,0029601153,1997-04-16T00:00:00,L,48.0,42,109,0.385,9,24,0.375,12,17,0.706,30,32,62,18,18.0,6,10,13,30,0,105,-8.0,1,1190,1190,1190,157,275,3,2109,267,200,998,1960,1993,1510,3,483,8,1767,1647,1648,85,2349,2226,358,569,1669,,vs,PHI
1996-97,1610612742,DAL,Dallas Mavericks,0029601158,1997-04-16T00:00:00,W,48.0,34,78,0.436,6,14,0.429,18,19,0.947,12,28,40,19,10.0,4,6,6,23,0,92,15.0,1,1,1,1,157,1437,1261,1477,964,1535,612,1151,1813,23,1134,1135,1219,1586,142,2124,606,1493,1322,358,1536,281,,@,MIN
1996-97,1610612741,CHI,Chicago Bulls,0029601155,1997-04-16T00:00:00,L,48.0,38,81,0.469,7,15,0.467,9,14,0.643,10,28,38,24,18.0,4,2,4,26,0,92,-10.0,1,1190,1190,1190,157,732,893,953,677,1366,436,2231,2195,1961,1624,1135,1516,719,1647,2124,1918,800,1854,358,1536,1796,,@,MIA
1996-97,1610612743,DEN,Denver Nuggets,0029601159,1997-04-16T00:00:00,L,48.0,21,74,0.284,6,21,0.286,15,20,0.75,6,30,36,15,23.0,10,2,2,19,0,63,-44.0,1,1190,1190,1190,157,2373,1708,2376,964,436,1694,1608,1706,1048,2249,794,1775,2132,2253,530,1918,187,520,358,2373,2375,,@,POR
1996-97,1610612750,MIN,Minnesota Timberwolves,0029601158,1997-04-16T00:00:00,L,48.0,30,76,0.395,2,16,0.125,15,20,0.75,12,25,37,19,12.0,5,6,6,17,0,77,-15.0,1,1190,1190,1190,157,2045,1489,2034,2134,1196,2290,1608,1706,1048,1134,1691,1656,1586,355,1919,606,1493,251,358,2249,2056,,vs,DAL
1996-97,1610612752,NYK,New York Knicks,0029601152,1997-04-16T00:00:00,W,48.0,36,73,0.493,5,17,0.294,19,23,0.826,8,28,36,24,15.0,9,8,2,25,0,96,4.0,1,1,1,1,157,1113,1817,649,1316,1022,1654,1003,1354,443,1994,1135,1775,719,968,729,221,187,1700,358,1201,928,,vs,ATL
1996-97,1610612753,ORL,Orlando Magic,0029601156,1997-04-16T00:00:00,L,48.0,26,71,0.366,2,16,0.125,9,14,0.643,9,30,39,17,17.0,4,5,3,18,0,63,-15.0,1,1190,1190,1190,157,2303,1993,2234,2134,1196,2290,2231,2195,1961,1836,794,1369,1908,1433,2124,887,462,378,358,2373,2056,,@,CLE
1996-97,1610612748,MIA,Miami Heat,0029601155,1997-04-16T00:00:00,W,48.0,36,70,0.514,10,20,0.5,20,31,0.645,8,28,36,23,13.0,13,4,2,22,0,102,10.0,1,1,1,1,157,1113,2054,386,165,554,241,872,510,1956,1994,1135,1775,892,541,132,1228,187,1106,358,761,519,,vs,CHI
1996-97,1610612737,ATL,Atlanta Hawks,0029601152,1997-04-16T00:00:00,L,48.0,30,72,0.417,10,29,0.345,22,26,0.846,9,24,33,17,16.0,11,2,8,22,0,92,-4.0,1,1190,1190,1190,157,2045,1903,1784,165,44,1296,632,989,324,1836,1850,2068,1908,1201,337,1918,2002,1106,358,1536,1366,,@,NYK
1996-97,1610612757,POR,Portland Trail Blazers,0029601159,1997-04-16T00:00:00,W,48.0,43,94,0.457,3,13,0.231,18,24,0.75,18,46,64,21,19.0,15,2,2,15,0,107,44.0,1,1,1,1,157,206,88,1134,1925,1693,2004,1151,1232,1048,211,1,4,1247,1818,46,1918,187,94,358,462,2,,vs,DEN
