DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2025-04-09,GSW,@,SAS,111.0,114.0,1,1198.52,1201.48
2025-04-09,ORL,@,BOS,96.0,76.0,0,1200.8,1202.15
2025-04-09,LAC,vs,HOU,134.0,117.0,1,1217.95,1187.95
2025-04-09,CHI,vs,MIA,119.0,111.0,1,1201.78,1204.73
2025-04-09,PHX,vs,OKC,112.0,125.0,0,1181.89,1215.46
2025-04-09,TOR,@,CHA,126.0,96.0,0,1205.4,1194.6
2025-04-09,DAL,@,LAL,97.0,112.0,1,1194.93,1201.81
2025-04-09,PHX,@,OKC,112.0,125.0,1,1195.24,1202.11
2025-04-09,UTA,vs,POR,133.0,126.0,1,1198.49,1198.25
2025-04-09,LAC,@,HOU,134.0,117.0,0,1204.43,1201.48
2025-04-08,CHA,@,MEM,100.0,124.0,1,1209.41,1183.72
2025-04-08,ORL,vs,ATL,119.0,112.0,1,1215.74,1187.21
2025-04-08,CHA,vs,MEM,100.0,124.0,0,1195.67,1197.45
2025-04-08,CLE,vs,CHI,135.0,113.0,1,1216.08,1186.81
2025-04-08,BKN,@,NOP,119.0,114.0,0,1179.9,1209.97
2025-04-08,CLE,@,CHI,135.0,113.0,0,1202.51,1200.37
2025-04-08,LAC,vs,SAS,122.0,117.0,1,1219.57,1186.33
2025-04-08,LAC,@,SAS,122.0,117.0,0,1206.21,1199.7
2025-04-08,OKC,@,LAL,136.0,120.0,0,1187.13,1216.8
2025-04-08,NYK,vs,BOS,117.0,119.0,0,1186.76,1217.16
2025-04-08,ORL,@,ATL,119.0,112.0,0,1202.14,1200.81
2025-04-08,OKC,vs,LAL,136.0,120.0,1,1200.67,1203.25
2025-04-08,NYK,@,BOS,117.0,119.0,1,1200.27,1203.66
2025-04-08,IND,@,WAS,104.0,98.0,0,1183.94,1212.87
2025-04-08,PHX,vs,GSW,95.0,133.0,0,1180.08,1213.69
2025-04-08,MIL,@,MIN,110.0,103.0,0,1186.3,1220.21
2025-04-08,MIL,vs,MIN,110.0,103.0,1,1199.63,1206.88
2025-04-08,IND,vs,WAS,104.0,98.0,1,1197.52,1199.29
2025-04-08,BKN,vs,NOP,119.0,114.0,1,1193.42,1196.45
2025-04-08,PHX,@,GSW,95.0,133.0,1,1193.42,1200.34
2025-04-07,DET,@,SAC,117.0,127.0,1,1213.84,1183.54
2025-04-07,MIA,vs,PHI,117.0,105.0,1,1220.04,1183.22
2025-04-07,MIA,@,PHI,117.0,105.0,0,1206.84,1196.41
2025-04-07,DET,vs,SAC,117.0,127.0,0,1200.33,1197.05
2025-04-06,CLE,vs,SAC,113.0,120.0,0,1187.78,1211.78
2025-04-06,BOS,@,WAS,124.0,90.0,0,1188.87,1214.08
2025-04-06,CHA,vs,CHI,117.0,131.0,0,1180.44,1215.6
2025-04-06,NOP,@,MIL,107.0,111.0,1,1211.29,1184.79
2025-04-06,POR,@,SAS,120.0,109.0,0,1183.18,1214.77
2025-04-06,BKN,vs,TOR,109.0,120.0,0,1177.83,1220.99
2025-04-06,BOS,vs,WAS,124.0,90.0,1,1202.63,1200.32
2025-04-06,ATL,vs,UTA,147.0,134.0,1,1215.92,1183.38
2025-04-06,GSW,@,HOU,96.0,106.0,1,1215.28,1186.53
2025-04-06,DEN,@,IND,120.0,125.0,1,1216.32,1182.34
2025-04-06,NYK,@,PHX,112.0,98.0,0,1185.6,1208.09
2025-04-06,ATL,@,UTA,147.0,134.0,0,1202.52,1196.78
2025-04-06,DEN,vs,IND,120.0,125.0,0,1202.99,1195.67
2025-04-06,OKC,@,LAL,99.0,126.0,1,1215.54,1188.38
2025-04-06,CLE,@,SAC,113.0,120.0,1,1201.6,1197.96
2025-04-06,NOP,vs,MIL,107.0,111.0,0,1197.59,1198.49
2025-04-06,BKN,@,TOR,109.0,120.0,1,1190.72,1208.11
2025-04-06,OKC,vs,LAL,99.0,126.0,0,1201.88,1202.05
2025-04-06,CHA,@,CHI,117.0,131.0,1,1193.71,1202.33
2025-04-06,NYK,vs,PHX,112.0,98.0,1,1199.5,1194.19
2025-04-06,GSW,vs,HOU,96.0,106.0,0,1201.7,1200.12
2025-04-06,POR,vs,SAS,120.0,109.0,1,1196.63,1201.32
2025-04-05,ATL,vs,NYK,105.0,121.0,0,1187.67,1214.35
2025-04-05,PHI,vs,MIN,109.0,114.0,0,1180.89,1222.39
2025-04-05,LAC,@,DAL,135.0,104.0,0,1191.76,1209.38
2025-04-05,DET,vs,MEM,103.0,109.0,0,1185.47,1212.31
2025-04-05,MIA,@,MIL,115.0,121.0,1,1222.26,1183.07
2025-04-05,LAC,vs,DAL,135.0,104.0,1,1205.89,1195.25
2025-04-05,PHI,@,MIN,109.0,114.0,1,1193.86,1209.43
2025-04-05,ATL,@,NYK,105.0,121.0,1,1201.36,1200.66
2025-04-05,MIA,vs,MIL,115.0,121.0,0,1209.18,1196.15
2025-04-05,DET,@,MEM,103.0,109.0,1,1199.15,1198.63
2025-04-04,TOR,@,DET,105.0,117.0,1,1223.55,1183.71
2025-04-04,HOU,@,OKC,125.0,111.0,0,1185.03,1216.97
2025-04-04,LAL,vs,NOP,124.0,108.0,1,1217.27,1182.38
2025-04-04,CHI,vs,POR,118.0,113.0,1,1217.61,1181.35
2025-04-04,GSW,vs,DEN,118.0,104.0,1,1216.63,1188.05
2025-04-04,LAC,@,DAL,114.0,91.0,0,1191.42,1209.72
2025-04-04,TOR,vs,DET,105.0,117.0,0,1210.5,1196.76
2025-04-04,SAS,vs,CLE,113.0,114.0,0,1186.31,1216.62
2025-04-04,SAS,@,CLE,113.0,114.0,1,1199.82,1203.11
2025-04-04,GSW,@,DEN,118.0,104.0,0,1203.04,1201.65
2025-04-04,IND,vs,UTA,140.0,112.0,1,1210.61,1181.83
2025-04-04,BOS,vs,PHX,123.0,103.0,1,1218.05,1178.78
2025-04-04,BOS,@,PHX,123.0,103.0,0,1204.98,1191.85
2025-04-04,CHI,@,POR,118.0,113.0,0,1204.39,1194.57
2025-04-04,IND,@,UTA,140.0,112.0,0,1197.03,1195.42
2025-04-04,LAC,vs,DAL,114.0,91.0,1,1205.52,1195.62
2025-04-04,CHA,@,SAC,102.0,125.0,1,1208.5,1183.17
2025-04-04,HOU,vs,OKC,125.0,111.0,1,1198.46,1203.54
2025-04-04,LAL,@,NOP,124.0,108.0,0,1203.98,1195.66
2025-04-04,CHA,vs,SAC,102.0,125.0,0,1194.75,1196.93
2025-04-03,TOR,vs,POR,103.0,112.0,0,1196.29,1208.78
2025-04-03,MIA,vs,MEM,108.0,110.0,0,1194.7,1213.11
2025-04-03,BKN,@,MIN,90.0,105.0,1,1204.79,1195.35
2025-04-03,MIA,@,MEM,108.0,110.0,1,1208.79,1199.02
2025-04-03,LAL,@,GSW,116.0,123.0,1,1219.03,1187.99
2025-04-03,PHI,@,MIL,113.0,126.0,1,1208.75,1181.26
2025-04-03,BKN,vs,MIN,90.0,105.0,0,1190.26,1209.88
2025-04-03,TOR,@,POR,103.0,112.0,1,1210.67,1194.4
2025-04-03,PHI,vs,MIL,113.0,126.0,0,1195.1,1194.91
2025-04-03,WAS,@,ORL,97.0,109.0,1,1215.23,1187.23
2025-04-03,LAL,vs,GSW,116.0,123.0,0,1205.55,1201.47
2025-04-03,WAS,vs,ORL,97.0,109.0,0,1201.6,1200.85
2025-04-02,HOU,vs,UTA,143.0,105.0,1,1213.61,1180.27
2025-04-02,BOS,vs,MIA,103.0,124.0,0,1189.79,1223.98
2025-04-02,DEN,@,SAS,106.0,113.0,1,1216.74,1184.73
2025-04-02,WAS,vs,SAC,116.0,111.0,1,1216.83,1181.7
2025-04-02,DEN,vs,SAS,106.0,113.0,0,1203.31,1198.15
2025-04-02,HOU,@,UTA,143.0,105.0,0,1200.25,1193.63
2025-04-02,IND,@,CHA,119.0,105.0,0,1182.14,1209.64
2025-04-02,WAS,@,SAC,116.0,111.0,0,1203.56,1194.97
2025-04-02,LAC,vs,NOP,114.0,98.0,1,1221.0,1180.18
2025-04-02,DAL,vs,ATL,120.0,118.0,1,1210.34,1186.64
2025-04-02,CLE,@,NYK,124.0,105.0,0,1188.23,1215.54
2025-04-02,OKC,@,DET,119.0,103.0,0,1188.87,1211.42
2025-04-02,DAL,@,ATL,120.0,118.0,0,1196.51,1200.48
2025-04-02,BOS,@,MIA,103.0,124.0,1,1203.11,1210.66
2025-04-02,LAC,@,NOP,114.0,98.0,0,1208.0,1193.17
2025-04-02,IND,vs,CHA,119.0,105.0,1,1195.79,1195.99
2025-04-02,CLE,vs,NYK,124.0,105.0,1,1201.88,1201.88
2025-04-02,OKC,vs,DET,119.0,103.0,1,1202.76,1197.53
2025-04-01,ATL,@,POR,113.0,127.0,1,1215.78,1179.1
2025-04-01,SAS,@,ORL,105.0,116.0,1,1213.02,1185.99
2025-04-01,MIL,vs,PHX,133.0,123.0,1,1210.06,1176.7
2025-04-01,NYK,@,PHI,105.0,91.0,0,1187.22,1209.76
2025-04-01,DEN,@,MIN,139.0,140.0,1,1217.99,1195.21
2025-04-01,MEM,@,GSW,125.0,134.0,1,1213.9,1186.59
2025-04-01,SAS,vs,ORL,105.0,116.0,0,1199.35,1199.66
2025-04-01,DEN,vs,MIN,139.0,140.0,0,1204.11,1209.09
2025-04-01,MIL,@,PHX,133.0,123.0,0,1196.7,1190.06
2025-04-01,MEM,vs,GSW,125.0,134.0,0,1200.24,1200.24
2025-04-01,ATL,vs,POR,113.0,127.0,0,1202.58,1192.29
2025-04-01,CHI,@,TOR,137.0,118.0,0,1189.09,1225.98
2025-04-01,NYK,vs,PHI,105.0,91.0,1,1201.11,1195.87
2025-04-01,CHI,vs,TOR,137.0,118.0,1,1202.27,1212.79
2025-03-31,DAL,@,BKN,109.0,113.0,1,1211.82,1174.95
2025-03-31,OKC,@,CHI,145.0,117.0,0,1187.78,1217.25
2025-03-31,DAL,vs,BKN,109.0,113.0,0,1198.63,1188.14
2025-03-31,CHA,@,UTA,110.0,106.0,0,1181.11,1208.51
2025-03-31,WAS,vs,MIA,94.0,120.0,0,1188.21,1226.01
2025-03-31,LAL,vs,HOU,104.0,98.0,1,1220.81,1184.99
2025-03-31,CHA,vs,UTA,110.0,106.0,1,1194.76,1194.86
2025-03-31,OKC,vs,CHI,145.0,117.0,1,1201.34,1203.7
2025-03-31,ORL,vs,LAC,87.0,96.0,0,1184.25,1223.42
2025-03-31,MEM,@,BOS,103.0,117.0,1,1215.1,1188.25
2025-03-31,MEM,vs,BOS,103.0,117.0,0,1201.42,1201.93
2025-03-31,IND,vs,SAC,111.0,109.0,1,1210.83,1179.93
2025-03-31,IND,@,SAC,111.0,109.0,0,1197.35,1193.41
2025-03-31,ORL,@,LAC,87.0,96.0,1,1197.32,1210.34
2025-03-31,WAS,@,MIA,94.0,120.0,1,1201.36,1212.87
2025-03-31,LAL,@,HOU,104.0,98.0,0,1207.57,1198.23
2025-03-30,MIL,@,ATL,124.0,145.0,1,1211.41,1187.87
2025-03-30,SAS,@,GSW,106.0,148.0,1,1214.3,1185.29
2025-03-30,MIL,vs,ATL,124.0,145.0,0,1197.57,1201.71
2025-03-30,MIN,vs,DET,123.0,104.0,1,1224.66,1181.96
2025-03-30,NYK,@,POR,110.0,93.0,0,1186.54,1206.86
2025-03-30,NOP,@,CHA,98.0,94.0,0,1178.09,1209.83
2025-03-30,PHI,@,TOR,109.0,127.0,1,1210.04,1198.63
2025-03-30,PHX,vs,HOU,109.0,148.0,0,1174.66,1213.63
2025-03-30,SAS,vs,GSW,106.0,148.0,0,1200.73,1198.86
2025-03-30,CLE,@,LAC,127.0,122.0,0,1186.47,1225.76
2025-03-30,PHI,vs,TOR,109.0,127.0,0,1195.6,1213.06
2025-03-30,CLE,vs,LAC,127.0,122.0,1,1199.54,1212.68
2025-03-30,PHX,@,HOU,109.0,148.0,1,1187.75,1200.54
2025-03-30,NOP,vs,CHA,98.0,94.0,1,1191.53,1196.4
2025-03-30,NYK,vs,POR,110.0,93.0,1,1200.54,1192.86
2025-03-30,MIN,@,DET,123.0,104.0,0,1211.75,1194.87
2025-03-29,ORL,vs,SAC,121.0,91.0,1,1212.52,1178.22
2025-03-29,ORL,@,SAC,121.0,91.0,0,1199.2,1191.53
2025-03-29,SAS,@,BOS,111.0,121.0,1,1215.67,1186.99
2025-03-29,CHI,vs,DAL,119.0,120.0,0,1188.95,1213.38
2025-03-29,MEM,@,LAL,127.0,134.0,1,1216.12,1192.88
2025-03-29,OKC,vs,IND,132.0,111.0,1,1216.53,1182.15
2025-03-29,SAS,vs,BOS,111.0,121.0,0,1202.08,1200.58
2025-03-29,MEM,vs,LAL,127.0,134.0,0,1202.26,1206.73
2025-03-29,CHI,@,DAL,119.0,120.0,1,1202.75,1199.58
2025-03-29,OKC,@,IND,132.0,111.0,0,1203.22,1195.46
2025-03-29,WAS,vs,BKN,112.0,115.0,0,1187.01,1202.49
2025-03-29,WAS,@,BKN,112.0,115.0,1,1201.24,1188.25
2025-03-29,PHI,@,MIA,95.0,118.0,1,1209.75,1198.72
2025-03-29,PHI,vs,MIA,95.0,118.0,0,1195.3,1213.17
2025-03-28,NOP,vs,GSW,95.0,111.0,0,1176.17,1214.22
2025-03-28,BKN,vs,LAC,100.0,132.0,0,1172.05,1228.89
2025-03-28,DEN,@,UTA,129.0,93.0,0,1189.56,1209.41
2025-03-28,BKN,@,LAC,100.0,132.0,1,1184.28,1216.66
2025-03-28,DEN,vs,UTA,129.0,93.0,1,1203.59,1195.38
2025-03-28,TOR,@,CHA,108.0,97.0,0,1198.89,1210.57
2025-03-28,DET,@,CLE,133.0,122.0,0,1179.64,1214.77
2025-03-28,MIL,@,NYK,107.0,116.0,1,1212.43,1185.69
2025-03-28,MIL,vs,NYK,107.0,116.0,0,1198.74,1199.37
2025-03-28,DET,vs,CLE,133.0,122.0,1,1192.92,1201.5
2025-03-28,MIN,vs,PHX,124.0,109.0,1,1227.93,1171.56
2025-03-28,TOR,vs,CHA,108.0,97.0,1,1213.31,1196.15
2025-03-28,MIN,@,PHX,124.0,109.0,0,1215.68,1183.81
2025-03-28,NOP,@,GSW,95.0,111.0,1,1189.31,1201.09
2025-03-27,SAC,@,POR,128.0,107.0,0,1176.47,1207.93
2025-03-27,OKC,vs,MEM,125.0,104.0,1,1218.27,1187.22
2025-03-27,ORL,@,DAL,92.0,101.0,1,1214.18,1184.6
2025-03-27,OKC,@,MEM,125.0,104.0,0,1204.8,1200.69
2025-03-27,CHI,@,LAL,119.0,117.0,0,1187.55,1221.93
2025-03-27,UTA,vs,HOU,110.0,121.0,0,1180.13,1215.8
2025-03-27,UTA,@,HOU,110.0,121.0,1,1193.38,1202.55
2025-03-27,WAS,vs,IND,109.0,162.0,0,1186.53,1210.18
2025-03-27,CLE,vs,SAS,124.0,116.0,1,1216.47,1187.11
2025-03-27,SAC,vs,POR,128.0,107.0,1,1189.92,1194.47
2025-03-27,WAS,@,IND,109.0,162.0,1,1200.36,1196.34
2025-03-27,CLE,@,SAS,124.0,116.0,0,1202.91,1200.67
2025-03-27,MIA,vs,ATL,122.0,112.0,1,1228.74,1186.14
2025-03-27,CHI,vs,LAL,119.0,117.0,1,1200.86,1208.62
2025-03-27,MIA,@,ATL,122.0,112.0,0,1215.83,1199.05
2025-03-27,ORL,vs,DAL,92.0,101.0,0,1200.64,1198.14
2025-03-26,DEN,@,MIL,127.0,117.0,0,1188.82,1213.5
2025-03-26,DEN,vs,MIL,127.0,117.0,1,1202.61,1199.72
2025-03-26,PHI,@,WAS,114.0,119.0,1,1210.05,1185.61
2025-03-26,PHX,vs,BOS,102.0,132.0,0,1167.99,1216.4
2025-03-26,BKN,@,TOR,86.0,116.0,1,1197.85,1199.74
2025-03-26,PHI,vs,WAS,114.0,119.0,0,1196.25,1199.41
2025-03-26,IND,@,LAL,119.0,120.0,1,1210.74,1194.22
2025-03-26,BKN,vs,TOR,86.0,116.0,0,1182.76,1214.83
2025-03-26,IND,vs,LAL,119.0,120.0,0,1196.55,1208.41
2025-03-26,NYK,@,LAC,113.0,126.0,1,1213.52,1202.51
2025-03-26,NYK,vs,LAC,113.0,126.0,0,1199.06,1216.97
2025-03-26,PHX,@,BOS,102.0,132.0,1,1180.62,1203.77
2025-03-25,DET,@,SAS,122.0,96.0,0,1177.53,1216.05
2025-03-25,UTA,vs,MEM,103.0,140.0,0,1178.02,1216.05
2025-03-25,MIA,vs,GSW,112.0,86.0,1,1231.55,1185.36
2025-03-25,CHA,@,ORL,104.0,111.0,1,1210.93,1185.86
2025-03-25,MIA,@,GSW,112.0,86.0,0,1218.81,1198.1
2025-03-25,POR,@,CLE,111.0,122.0,1,1209.06,1188.33
2025-03-25,DET,vs,SAS,122.0,96.0,1,1190.64,1202.94
2025-03-25,NYK,@,DAL,128.0,113.0,0,1184.11,1213.1
2025-03-25,UTA,@,MEM,103.0,140.0,1,1191.15,1202.92
2025-03-25,NYK,vs,DAL,128.0,113.0,1,1197.68,1199.52
2025-03-25,HOU,@,ATL,121.0,114.0,0,1187.72,1213.88
2025-03-25,POR,vs,CLE,111.0,122.0,0,1195.08,1202.3
2025-03-25,SAC,vs,OKC,105.0,121.0,0,1174.19,1220.53
2025-03-25,SAC,@,OKC,105.0,121.0,1,1186.92,1207.8
2025-03-25,CHA,vs,ORL,104.0,111.0,0,1197.16,1199.63
2025-03-25,HOU,vs,ATL,121.0,114.0,1,1201.43,1200.17
2025-03-24,WAS,vs,TOR,104.0,112.0,0,1183.65,1230.59
2025-03-24,NOP,@,PHI,112.0,99.0,0,1173.96,1211.59
2025-03-24,ORL,vs,LAL,118.0,106.0,1,1214.19,1193.84
2025-03-24,BKN,@,DAL,101.0,120.0,1,1196.93,1185.35
2025-03-24,NOP,vs,PHI,112.0,99.0,1,1187.12,1198.44
2025-03-24,DEN,@,CHI,119.0,129.0,1,1217.7,1185.77
2025-03-24,ORL,@,LAL,118.0,106.0,0,1200.19,1207.84
2025-03-24,SAC,@,BOS,95.0,113.0,1,1201.09,1189.6
2025-03-24,PHX,@,MIL,108.0,106.0,0,1164.68,1215.66
2025-03-24,IND,vs,MIN,119.0,103.0,1,1210.61,1201.62
2025-03-24,SAC,vs,BOS,95.0,113.0,0,1186.65,1204.04
2025-03-24,IND,@,MIN,119.0,103.0,0,1196.05,1216.18
2025-03-24,PHX,vs,MIL,108.0,106.0,1,1177.19,1203.15
2025-03-24,WAS,@,TOR,104.0,112.0,1,1196.35,1217.89
2025-03-24,BKN,vs,DAL,101.0,120.0,0,1182.5,1199.78
2025-03-24,DEN,vs,CHI,119.0,129.0,0,1204.27,1199.21
2025-03-23,POR,@,BOS,116.0,129.0,1,1209.64,1189.48
2025-03-23,LAC,@,OKC,101.0,103.0,1,1232.42,1192.35
2025-03-23,POR,vs,BOS,116.0,129.0,0,1195.63,1203.49
2025-03-23,ATL,@,PHI,132.0,119.0,0,1185.25,1213.35
2025-03-23,DET,vs,NOP,136.0,130.0,1,1205.82,1171.94
2025-03-23,DET,@,NOP,136.0,130.0,0,1192.48,1185.28
2025-03-23,MIA,vs,CHA,122.0,105.0,1,1234.88,1181.1
2025-03-23,LAC,vs,OKC,101.0,103.0,0,1219.39,1205.38
2025-03-23,HOU,@,DEN,111.0,116.0,1,1216.29,1189.41
2025-03-23,ATL,vs,PHI,132.0,119.0,1,1198.87,1199.74
2025-03-23,UTA,@,CLE,91.0,120.0,1,1205.6,1187.85
2025-03-23,UTA,vs,CLE,91.0,120.0,0,1191.47,1201.98
2025-03-23,MIA,@,CHA,122.0,105.0,0,1222.51,1193.47
2025-03-23,HOU,vs,DEN,111.0,116.0,0,1202.62,1203.08
2025-03-23,TOR,vs,SAS,89.0,123.0,0,1203.63,1217.21
2025-03-23,TOR,@,SAS,89.0,123.0,1,1217.96,1202.88
2025-03-22,SAC,vs,MIL,108.0,114.0,0,1170.84,1218.96
2025-03-22,NYK,@,WAS,122.0,103.0,0,1182.75,1211.29
2025-03-22,IND,vs,BKN,108.0,103.0,1,1211.72,1166.83
2025-03-22,NYK,vs,WAS,122.0,103.0,1,1196.34,1197.69
2025-03-22,SAC,@,MIL,108.0,114.0,1,1183.49,1206.32
2025-03-22,LAL,vs,CHI,115.0,146.0,0,1193.26,1213.78
2025-03-22,IND,@,BKN,108.0,103.0,0,1198.92,1179.63
2025-03-22,ATL,@,GSW,124.0,115.0,0,1183.91,1213.06
2025-03-22,LAL,@,CHI,115.0,146.0,1,1207.25,1199.79
2025-03-22,ATL,vs,GSW,124.0,115.0,1,1197.47,1199.5
2025-03-21,MIA,vs,HOU,98.0,102.0,0,1208.49,1216.64
2025-03-21,SAS,@,PHI,128.0,120.0,0,1188.03,1214.58
2025-03-21,UTA,vs,BOS,99.0,121.0,0,1175.88,1219.08
2025-03-21,LAC,@,MEM,128.0,108.0,0,1205.2,1217.11
2025-03-21,DAL,vs,DET,123.0,117.0,1,1215.14,1177.12
2025-03-21,POR,vs,DEN,128.0,109.0,1,1210.26,1188.45
2025-03-21,POR,@,DEN,128.0,109.0,0,1196.34,1202.38
2025-03-21,OKC,@,CHA,141.0,106.0,0,1190.97,1207.88
2025-03-21,MIA,@,HOU,98.0,102.0,1,1223.08,1202.04
2025-03-21,LAC,vs,MEM,128.0,108.0,1,1219.61,1202.69
2025-03-21,DAL,@,DET,123.0,117.0,0,1202.0,1190.26
2025-03-21,MIN,@,NOP,134.0,93.0,0,1202.7,1198.76
2025-03-21,OKC,vs,CHA,141.0,106.0,1,1205.13,1193.72
2025-03-21,WAS,vs,ORL,105.0,120.0,0,1182.57,1215.32
2025-03-21,SAS,vs,PHI,128.0,120.0,1,1201.72,1200.89
2025-03-21,WAS,@,ORL,105.0,120.0,1,1195.96,1201.93
