SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2024-25,2025-04-11,DET,MIL,119,125.0,0,1373.66,1426.34,21.21,21.21
2024-25,2025-04-11,CHI,WAS,119,89.0,1,1425.61,1404.39,21.21,21.21
2024-25,2025-04-11,DEN,MEM,117,109.0,1,1425.61,1404.39,21.21,21.21
2024-25,2025-04-11,LAL,HOU,140,109.0,1,1395.61,1374.39,21.21,21.21
2024-25,2025-04-11,DAL,TOR,124,102.0,1,1395.61,1374.39,21.21,21.21
2024-25,2025-04-10,IND,CLE,114,112.0,1,1413.99,1386.01,17.32,17.32
2024-25,2025-04-10,BKN,ATL,109,133.0,0,1363.96,1436.04,17.32,17.32
2024-25,2025-04-10,MEM,MIN,125,141.0,0,1395.3,1435.44,17.32,17.32
2024-25,2025-04-10,DET,NYK,115,106.0,1,1381.7,1397.09,17.32,17.32
2024-25,2025-04-10,MIL,NOP,136,111.0,1,1436.03,1364.7,17.32,17.32
2024-25,2025-04-09,GSW,SAS,111,114.0,0,1386.01,1413.99,17.32,17.32
2024-25,2025-04-09,PHX,OKC,112,125.0,0,1385.59,1435.62,17.32,17.32
2024-25,2025-04-09,TOR,CHA,126,96.0,1,1383.07,1364.99,17.32,17.32
2024-25,2025-04-09,ORL,BOS,96,76.0,1,1402.91,1418.3,17.32,17.32
2024-25,2025-04-09,WAS,PHI,103,122.0,0,1396.34,1381.71,17.32,17.32
2024-25,2025-04-09,LAC,HOU,134,117.0,1,1435.28,1364.72,17.32,17.32
2024-25,2025-04-09,DAL,LAL,97,112.0,0,1386.95,1404.27,17.32,17.32
2024-25,2025-04-09,SAC,DEN,116,124.0,0,1395.31,1434.69,17.32,17.32
2024-25,2025-04-09,UTA,POR,133,126.0,1,1381.7,1397.09,17.32,17.32
2024-25,2025-04-09,CHI,MIA,119,111.0,1,1434.86,1386.35,17.32,17.32
2024-25,2025-04-08,PHX,GSW,95,133.0,0,1378.08,1393.52,15.0,15.0
2024-25,2025-04-08,OKC,LAL,136,120.0,1,1443.67,1396.23,15.0,15.0
2024-25,2025-04-08,CLE,CHI,135,113.0,1,1392.67,1428.2,15.0,15.0
2024-25,2025-04-08,CHA,MEM,100,124.0,0,1356.96,1403.32,15.0,15.0
2024-25,2025-04-08,BKN,NOP,119,114.0,1,1371.44,1357.22,15.0,15.0
2024-25,2025-04-08,MIL,MIN,110,103.0,1,1443.54,1427.93,15.0,15.0
2024-25,2025-04-08,ORL,ATL,119,112.0,1,1409.84,1429.11,15.0,15.0
2024-25,2025-04-08,LAC,SAS,122,117.0,1,1443.15,1406.12,15.0,15.0
2024-25,2025-04-08,NYK,BOS,117,119.0,0,1389.22,1426.17,15.0,15.0
2024-25,2025-04-08,IND,WAS,104,98.0,1,1421.79,1388.54,15.0,15.0
2024-25,2025-04-07,MIA,PHI,117,105.0,1,1393.93,1374.13,15.0,15.0
2024-25,2025-04-07,DET,SAC,117,127.0,0,1373.96,1403.05,15.0,15.0
2024-25,2025-04-06,OKC,LAL,99,126.0,0,1437.69,1402.2,13.42,13.42
2024-25,2025-04-06,BKN,TOR,109,120.0,0,1364.56,1389.96,13.42,15.0
2024-25,2025-04-06,ATL,UTA,147,134.0,1,1436.55,1374.26,13.42,15.0
2024-25,2025-04-06,CHA,CHI,117,131.0,0,1349.17,1436.0,13.42,13.42
2024-25,2025-04-06,CLE,SAC,113,120.0,0,1385.8,1409.91,13.42,13.42
2024-25,2025-04-06,BOS,WAS,124,90.0,1,1433.46,1381.25,13.42,13.42
2024-25,2025-04-06,DEN,IND,120,125.0,0,1428.18,1428.3,15.0,13.42
2024-25,2025-04-06,NYK,PHX,112,98.0,1,1396.11,1371.2,13.42,13.42
2024-25,2025-04-06,GSW,HOU,96,106.0,0,1387.25,1370.98,13.42,15.0
2024-25,2025-04-06,POR,SAS,120,109.0,1,1403.66,1399.55,15.0,13.42
2024-25,2025-04-06,NOP,MIL,107,111.0,0,1349.19,1451.56,13.42,13.42
2024-25,2025-04-05,PHI,MIN,109,114.0,0,1366.6,1435.46,13.42,13.42
2024-25,2025-04-05,MIA,MIL,115,121.0,0,1387.0,1458.5,13.42,12.25
2024-25,2025-04-05,ATL,NYK,105,121.0,0,1431.0,1401.66,12.25,12.25
2024-25,2025-04-05,DET,MEM,103,109.0,0,1366.8,1410.48,13.42,13.42
2024-25,2025-04-05,LAC,DAL,135,104.0,1,1450.72,1379.37,13.42,15.0
2024-25,2025-04-04,BOS,PHX,123,103.0,1,1440.45,1364.21,12.25,12.25
2024-25,2025-04-04,LAL,NOP,124,108.0,1,1409.07,1342.32,12.25,12.25
2024-25,2025-04-04,GSW,DEN,118,104.0,1,1392.8,1422.63,12.25,13.42
2024-25,2025-04-04,CHA,SAC,102,125.0,0,1342.19,1416.89,12.25,12.25
2024-25,2025-04-04,IND,UTA,140,112.0,1,1435.19,1367.38,12.25,13.42
2024-25,2025-04-04,SAS,CLE,113,114.0,0,1393.62,1391.73,12.25,12.25
2024-25,2025-04-04,HOU,OKC,125,111.0,1,1376.17,1432.5,13.42,12.25
2024-25,2025-04-04,CHI,POR,118,113.0,1,1442.58,1397.08,12.25,13.42
2024-25,2025-04-04,LAC,DAL,114,91.0,1,1457.84,1372.25,12.25,13.42
2024-25,2025-04-04,TOR,DET,105,117.0,0,1384.16,1372.6,13.42,12.25
2024-25,2025-04-03,PHI,MIL,113,126.0,0,1359.74,1465.35,12.25,11.34
2024-25,2025-04-03,LAL,GSW,116,123.0,0,1403.61,1398.26,11.34,11.34
2024-25,2025-04-03,BKN,MIN,90,105.0,0,1357.44,1442.57,12.25,12.25
2024-25,2025-04-03,MIA,MEM,108,110.0,0,1380.54,1416.93,12.25,12.25
2024-25,2025-04-03,TOR,POR,103,112.0,0,1377.85,1403.39,12.25,12.25
2024-25,2025-04-03,WAS,ORL,97,109.0,0,1374.73,1416.36,12.25,13.42
2024-25,2025-04-02,DEN,SAS,106,113.0,0,1417.34,1398.91,12.25,11.34
2024-25,2025-04-02,BOS,MIA,103,124.0,0,1435.56,1385.44,11.34,11.34
2024-25,2025-04-02,IND,CHA,119,105.0,1,1442.05,1335.33,11.34,11.34
2024-25,2025-04-02,CLE,NYK,124,105.0,1,1397.27,1396.12,11.34,11.34
2024-25,2025-04-02,OKC,DET,119,103.0,1,1438.94,1366.15,11.34,11.34
2024-25,2025-04-02,DAL,ATL,120,118.0,1,1377.16,1426.09,12.25,11.34
2024-25,2025-04-02,LAC,NOP,114,98.0,1,1464.99,1335.18,11.34,11.34
2024-25,2025-04-02,HOU,UTA,143,105.0,1,1382.42,1361.13,12.25,12.25
2024-25,2025-04-02,WAS,SAC,116,111.0,1,1379.85,1411.77,11.34,11.34
2024-25,2025-04-01,MEM,GSW,125,134.0,0,1411.86,1403.33,11.34,10.61
2024-25,2025-04-01,NYK,PHI,105,91.0,1,1401.87,1354.0,10.61,11.34
2024-25,2025-04-01,MIL,PHX,133,123.0,1,1471.86,1357.69,10.61,11.34
2024-25,2025-04-01,DEN,MIN,139,140.0,0,1411.34,1448.57,11.34,11.34
2024-25,2025-04-01,CHI,TOR,137,118.0,1,1449.09,1371.34,11.34,11.34
2024-25,2025-04-01,SAS,ORL,105,116.0,0,1393.4,1421.88,10.61,12.25
2024-25,2025-04-01,ATL,POR,113,127.0,0,1421.06,1408.41,10.61,11.34
2024-25,2025-03-31,OKC,CHI,145,117.0,1,1444.12,1443.91,10.61,10.61
2024-25,2025-03-31,DAL,BKN,109,113.0,0,1371.75,1362.85,11.34,11.34
2024-25,2025-03-31,LAL,HOU,104,98.0,1,1409.18,1376.86,10.61,11.34
2024-25,2025-03-31,IND,SAC,111,109.0,1,1447.72,1406.1,10.61,10.61
2024-25,2025-03-31,WAS,MIA,94,120.0,0,1374.48,1390.81,10.61,10.61
2024-25,2025-03-31,ORL,LAC,87,96.0,0,1416.05,1470.81,11.34,10.61
2024-25,2025-03-31,MEM,BOS,103,117.0,0,1406.27,1441.15,10.61,10.61
2024-25,2025-03-31,CHA,UTA,110,106.0,1,1340.31,1356.14,10.61,11.34
2024-25,2025-03-30,MIL,ATL,124,145.0,0,1467.45,1425.48,10.0,10.0
2024-25,2025-03-30,CLE,LAC,127,122.0,1,1401.43,1466.65,10.61,10.0
2024-25,2025-03-30,SAS,GSW,106,148.0,0,1388.28,1408.45,10.0,10.0
2024-25,2025-03-30,PHI,TOR,109,127.0,0,1348.48,1376.86,10.61,10.61
2024-25,2025-03-30,NOP,CHA,98,94.0,1,1340.12,1335.37,10.61,10.0
2024-25,2025-03-30,NYK,POR,110,93.0,1,1406.79,1403.49,10.0,10.61
2024-25,2025-03-30,MIN,DET,123,104.0,1,1454.87,1359.85,10.61,10.61
2024-25,2025-03-30,PHX,HOU,109,148.0,0,1352.15,1382.39,10.61,10.61
2024-25,2025-03-29,WAS,BKN,112,115.0,0,1369.61,1367.72,10.0,10.61
2024-25,2025-03-29,CHI,DAL,119,120.0,0,1439.73,1375.93,10.0,10.61
2024-25,2025-03-29,OKC,IND,132,111.0,1,1449.08,1442.76,10.0,10.0
2024-25,2025-03-29,ORL,SAC,121,91.0,1,1421.17,1400.98,10.61,10.0
2024-25,2025-03-29,MEM,LAL,127,134.0,0,1401.23,1414.21,10.0,10.0
2024-25,2025-03-29,SAS,BOS,111,121.0,0,1382.97,1446.47,9.49,10.0
2024-25,2025-03-29,PHI,MIA,95,118.0,0,1343.0,1396.29,10.0,10.0
2024-25,2025-03-28,BKN,LAC,100,132.0,0,1361.91,1472.46,10.0,9.49
2024-25,2025-03-28,NOP,GSW,95,111.0,0,1334.64,1413.93,10.0,9.49
2024-25,2025-03-28,MIL,NYK,107,116.0,0,1463.36,1410.88,9.49,9.49
2024-25,2025-03-28,MIN,PHX,124,109.0,1,1461.03,1345.99,10.0,10.0
2024-25,2025-03-28,DEN,UTA,129,93.0,1,1417.32,1350.17,10.61,10.61
2024-25,2025-03-28,TOR,CHA,108,97.0,1,1382.05,1330.18,10.0,9.49
2024-25,2025-03-28,DET,CLE,133,122.0,1,1364.38,1396.91,10.0,10.0
2024-25,2025-03-27,MIA,ATL,122,112.0,1,1400.72,1421.06,9.49,9.49
2024-25,2025-03-27,OKC,MEM,125,104.0,1,1454.34,1395.97,9.49,9.49
2024-25,2025-03-27,ORL,DAL,92,101.0,0,1416.69,1380.41,10.0,10.0
2024-25,2025-03-27,SAC,POR,128,107.0,1,1405.7,1398.77,9.49,10.0
2024-25,2025-03-27,CLE,SAS,124,116.0,1,1401.58,1378.3,9.49,9.05
2024-25,2025-03-27,WAS,IND,109,162.0,0,1364.07,1448.3,9.49,9.49
2024-25,2025-03-27,CHI,LAL,119,117.0,1,1444.76,1409.19,9.49,9.49
2024-25,2025-03-27,UTA,HOU,110,121.0,0,1344.8,1387.76,10.0,10.0
2024-25,2025-03-26,PHI,WAS,114,119.0,0,1338.25,1368.82,9.49,9.05
2024-25,2025-03-26,BKN,TOR,86,116.0,0,1356.95,1387.02,9.49,9.49
2024-25,2025-03-26,IND,LAL,119,120.0,0,1444.18,1413.31,9.05,9.05
2024-25,2025-03-26,PHX,BOS,102,132.0,0,1340.17,1452.29,9.49,9.49
2024-25,2025-03-26,DEN,MIL,127,117.0,1,1421.36,1459.32,10.0,9.05
2024-25,2025-03-26,NYK,LAC,113,126.0,0,1405.72,1477.62,9.05,9.05
2024-25,2025-03-25,POR,CLE,111,122.0,0,1394.22,1406.13,9.49,9.05
2024-25,2025-03-25,MIA,GSW,112,86.0,1,1405.1,1409.55,9.05,9.05
2024-25,2025-03-25,HOU,ATL,121,114.0,1,1391.94,1416.88,9.49,9.05
2024-25,2025-03-25,NYK,DAL,128,113.0,1,1410.3,1375.82,8.66,9.49
2024-25,2025-03-25,CHA,ORL,104,111.0,0,1324.77,1422.1,9.05,9.49
2024-25,2025-03-25,UTA,MEM,103,140.0,0,1339.74,1401.02,9.49,9.05
2024-25,2025-03-25,SAC,OKC,105,121.0,0,1400.67,1459.37,9.05,9.05
2024-25,2025-03-25,DET,SAS,122,96.0,1,1368.57,1374.11,9.49,8.66
2024-25,2025-03-24,NOP,PHI,112,99.0,1,1339.12,1333.77,9.49,9.05
2024-25,2025-03-24,BKN,DAL,101,120.0,0,1352.23,1380.54,9.05,9.05
2024-25,2025-03-24,ORL,LAL,118,106.0,1,1426.52,1408.89,9.05,8.66
2024-25,2025-03-24,IND,MIN,119,103.0,1,1448.34,1456.87,8.66,9.49
2024-25,2025-03-24,PHX,MIL,108,106.0,1,1343.34,1456.14,9.05,8.66
2024-25,2025-03-24,DEN,CHI,119,129.0,0,1416.59,1449.52,9.49,9.05
2024-25,2025-03-24,SAC,BOS,95,113.0,0,1395.83,1457.14,8.66,9.05
2024-25,2025-03-24,WAS,TOR,104,112.0,0,1364.3,1391.53,8.66,9.05
2024-25,2025-03-23,TOR,SAS,89,123.0,0,1387.54,1378.1,8.66,8.32
2024-25,2025-03-23,LAC,OKC,101,103.0,0,1473.47,1463.52,8.66,8.66
2024-25,2025-03-23,MIA,CHA,122,105.0,1,1410.22,1319.64,8.66,8.66
2024-25,2025-03-23,UTA,CLE,91,120.0,0,1334.76,1411.12,9.05,8.66
2024-25,2025-03-23,POR,BOS,116,129.0,0,1389.27,1462.09,9.05,8.66
2024-25,2025-03-23,ATL,PHI,132,119.0,1,1422.03,1328.62,8.66,8.66
2024-25,2025-03-23,HOU,DEN,111,116.0,0,1387.16,1421.37,9.05,9.05
2024-25,2025-03-23,DET,NOP,136,130.0,1,1373.4,1334.29,9.05,9.05
2024-25,2025-03-22,SAC,MIL,108,114.0,0,1391.09,1460.88,8.32,8.32
2024-25,2025-03-22,LAL,CHI,115,146.0,0,1404.34,1454.07,8.32,8.66
2024-25,2025-03-22,NYK,WAS,122,103.0,1,1414.9,1359.71,8.32,8.32
2024-25,2025-03-22,ATL,GSW,124,115.0,1,1426.31,1405.27,8.32,8.66
2024-25,2025-03-22,IND,BKN,108,103.0,1,1453.41,1347.17,8.32,8.66
2024-25,2025-03-21,MIA,HOU,98,102.0,0,1406.29,1391.1,8.32,8.66
2024-25,2025-03-21,UTA,BOS,99,121.0,0,1329.41,1467.44,8.66,8.32
2024-25,2025-03-21,LAC,MEM,128,108.0,1,1478.32,1396.17,8.32,8.66
2024-25,2025-03-21,WAS,ORL,105,120.0,0,1355.08,1431.14,8.02,8.66
2024-25,2025-03-21,PHX,CLE,123,112.0,1,1346.86,1407.6,8.66,8.32
2024-25,2025-03-21,POR,DEN,128,109.0,1,1393.28,1417.36,8.66,8.66
2024-25,2025-03-21,DAL,DET,123,117.0,1,1384.95,1368.99,8.66,8.66
2024-25,2025-03-21,OKC,CHA,141,106.0,1,1469.01,1314.15,8.32,8.32
2024-25,2025-03-21,SAS,PHI,128,120.0,1,1382.56,1324.16,8.02,8.32
2024-25,2025-03-21,MIN,NOP,134,93.0,1,1462.39,1328.77,9.05,8.66
2024-25,2025-03-20,LAL,MIL,89,118.0,0,1399.81,1465.41,8.02,8.02
2024-25,2025-03-20,GSW,TOR,117,114.0,1,1409.6,1383.21,8.32,8.32
2024-25,2025-03-20,IND,BKN,105,99.0,1,1458.38,1342.19,8.02,8.32
2024-25,2025-03-20,CHA,NYK,115,98.0,1,1317.25,1411.8,8.02,8.02
2024-25,2025-03-20,SAC,CHI,116,128.0,0,1386.51,1458.66,8.02,8.32
2024-25,2025-03-19,MIA,DET,113,116.0,0,1402.62,1372.66,8.02,8.32
2024-25,2025-03-19,UTA,WAS,128,112.0,1,1333.05,1351.44,8.32,7.75
2024-25,2025-03-19,PHX,CHI,127,121.0,1,1349.86,1455.66,8.32,8.02
2024-25,2025-03-19,IND,DAL,135,131.0,1,1462.9,1380.42,7.75,8.32
2024-25,2025-03-19,OKC,PHI,133,100.0,1,1474.31,1318.86,8.02,8.02
2024-25,2025-03-19,SAS,NYK,120,105.0,1,1386.18,1408.19,7.75,7.75
2024-25,2025-03-19,POR,MEM,115,99.0,1,1397.41,1392.04,8.32,8.32
2024-25,2025-03-19,MIN,NOP,115,119.0,0,1459.47,1331.69,8.66,8.32
2024-25,2025-03-19,SAC,CLE,123,119.0,1,1390.19,1403.92,7.75,8.02
2024-25,2025-03-19,ORL,HOU,108,116.0,0,1427.36,1394.88,8.32,8.32
2024-25,2025-03-19,LAL,DEN,120,108.0,1,1403.53,1413.65,7.75,8.32
2024-25,2025-03-18,CHA,ATL,102,134.0,0,1312.42,1431.13,7.75,8.02
2024-25,2025-03-18,LAC,CLE,132,119.0,1,1482.85,1399.39,8.02,7.75
2024-25,2025-03-18,BOS,BKN,104,96.0,1,1472.57,1337.06,8.02,8.02
2024-25,2025-03-18,GSW,MIL,104,93.0,1,1412.98,1462.03,8.02,7.75
2024-25,2025-03-17,GSW,DEN,105,114.0,0,1409.1,1417.53,7.75,8.02
2024-25,2025-03-17,SAC,MEM,132,122.0,1,1393.93,1388.31,7.5,8.02
2024-25,2025-03-17,HOU,PHI,144,137.0,1,1399.42,1314.31,8.02,7.75
2024-25,2025-03-17,UTA,CHI,97,111.0,0,1328.12,1460.6,8.02,7.75
2024-25,2025-03-17,POR,WAS,112,97.0,1,1401.56,1347.29,8.02,7.5
2024-25,2025-03-17,NOP,DET,81,127.0,0,1327.31,1377.05,8.02,8.02
2024-25,2025-03-17,PHX,TOR,129,89.0,1,1353.56,1379.5,8.02,8.02
2024-25,2025-03-17,LAL,SAS,125,109.0,1,1407.43,1382.28,7.5,7.5
2024-25,2025-03-17,NYK,MIA,116,95.0,1,1411.99,1398.82,7.5,7.75
2024-25,2025-03-17,MIN,IND,130,132.0,0,1455.69,1466.68,8.32,7.5
2024-25,2025-03-16,MIL,OKC,105,121.0,0,1458.17,1478.17,7.5,7.75
2024-25,2025-03-16,POR,TOR,105,102.0,1,1405.63,1375.43,7.75,7.75
2024-25,2025-03-16,MIN,UTA,128,102.0,1,1460.67,1323.14,8.02,7.75
2024-25,2025-03-16,LAC,CHA,123,88.0,1,1488.0,1307.27,7.75,7.5
2024-25,2025-03-16,CLE,ORL,103,108.0,0,1395.39,1431.35,7.5,8.02
2024-25,2025-03-16,DAL,PHI,125,130.0,0,1377.24,1317.5,8.02,7.5
2024-25,2025-03-16,BKN,ATL,122,114.0,1,1340.11,1428.09,7.75,7.75
2024-25,2025-03-16,LAL,PHX,107,96.0,1,1411.51,1349.47,7.28,7.75
2024-25,2025-03-15,BKN,BOS,113,115.0,0,1335.25,1477.43,7.5,7.75
2024-25,2025-03-15,GSW,NYK,97,94.0,1,1412.71,1408.37,7.5,7.28
2024-25,2025-03-15,HOU,CHI,117,114.0,1,1402.65,1457.37,7.75,7.5
2024-25,2025-03-15,MEM,MIA,125,91.0,1,1391.97,1395.16,7.75,7.5
2024-25,2025-03-15,DEN,WAS,123,126.0,0,1414.47,1350.35,7.75,7.28
2024-25,2025-03-15,DET,OKC,107,113.0,0,1372.44,1482.77,7.75,7.5
2024-25,2025-03-15,MIL,IND,126,119.0,1,1461.74,1463.12,7.28,7.28
2024-25,2025-03-15,SAS,NOP,119,115.0,1,1386.37,1323.21,7.28,7.75
2024-25,2025-03-14,MIN,ORL,118,111.0,1,1464.81,1427.22,7.75,7.75
2024-25,2025-03-14,PHI,IND,100,112.0,0,1312.82,1467.79,7.28,7.07
2024-25,2025-03-14,ATL,LAC,98,121.0,0,1423.82,1492.26,7.5,7.5
2024-25,2025-03-14,HOU,DAL,133,96.0,1,1406.62,1373.27,7.5,7.75
2024-25,2025-03-14,MEM,CLE,124,133.0,0,1388.3,1399.06,7.5,7.28
2024-25,2025-03-14,PHX,SAC,122,106.0,1,1352.74,1390.66,7.5,7.28
2024-25,2025-03-14,MIA,BOS,91,103.0,0,1390.84,1481.75,7.28,7.5
2024-25,2025-03-14,UTA,TOR,118,126.0,0,1318.94,1379.63,7.5,7.5
2024-25,2025-03-14,DEN,LAL,131,126.0,1,1418.03,1407.95,7.5,7.07
2024-25,2025-03-14,SAS,CHA,134,145.0,0,1383.47,1310.17,7.07,7.28
2024-25,2025-03-13,CHI,BKN,116,110.0,1,1462.01,1330.61,7.28,7.28
2024-25,2025-03-13,DET,WAS,125,129.0,0,1369.08,1353.71,7.5,7.07
2024-25,2025-03-13,NOP,ORL,93,113.0,0,1318.58,1431.85,7.5,7.5
2024-25,2025-03-13,GSW,SAC,130,104.0,1,1416.43,1386.94,7.28,7.07
2024-25,2025-03-13,MIL,LAL,126,106.0,1,1465.6,1404.09,7.07,6.88
2024-25,2025-03-12,MEM,UTA,122,115.0,1,1392.51,1314.72,7.28,7.28
2024-25,2025-03-12,MIA,LAC,104,119.0,0,1386.5,1496.61,7.07,7.28
2024-25,2025-03-12,ATL,CHA,123,110.0,1,1428.26,1305.73,7.28,7.07
2024-25,2025-03-12,POR,NYK,113,114.0,0,1402.07,1411.93,7.5,7.07
2024-25,2025-03-12,TOR,PHI,118,105.0,1,1383.71,1308.74,7.28,7.07
2024-25,2025-03-12,BOS,OKC,112,118.0,0,1478.1,1486.42,7.28,7.28
2024-25,2025-03-12,HOU,PHX,111,104.0,1,1410.7,1348.65,7.28,7.28
2024-25,2025-03-12,SAS,DAL,126,116.0,1,1387.0,1369.75,6.88,7.5
2024-25,2025-03-12,DEN,MIN,95,115.0,0,1414.0,1468.83,7.28,7.5
2024-25,2025-03-11,NOP,LAC,127,120.0,1,1320.74,1494.45,7.28,7.07
2024-25,2025-03-11,IND,MIL,115,114.0,1,1471.25,1462.15,6.88,6.88
2024-25,2025-03-11,CLE,BKN,109,104.0,1,1403.15,1326.52,7.07,7.07
2024-25,2025-03-11,DET,WAS,123,103.0,1,1372.65,1350.14,7.28,6.88
2024-25,2025-03-10,BKN,LAL,111,108.0,1,1329.29,1401.33,6.88,6.71
2024-25,2025-03-10,GSW,POR,130,120.0,1,1420.08,1398.42,7.07,7.28
2024-25,2025-03-10,SAS,DAL,129,133.0,0,1383.78,1372.97,6.71,7.28
2024-25,2025-03-10,HOU,ORL,97,84.0,1,1414.07,1428.48,7.07,7.28
2024-25,2025-03-10,SAC,NYK,104,133.0,0,1383.3,1415.57,6.88,6.88
2024-25,2025-03-10,ATL,PHI,132,123.0,1,1432.63,1304.38,7.07,6.88
2024-25,2025-03-10,MIA,CHA,102,105.0,0,1383.69,1308.54,6.88,6.88
2024-25,2025-03-10,CHI,IND,121,103.0,1,1465.29,1467.97,7.07,6.71
2024-25,2025-03-10,OKC,DEN,127,140.0,0,1483.47,1416.95,7.07,7.07
2024-25,2025-03-10,TOR,WAS,119,104.0,1,1387.32,1346.53,7.07,6.71
2024-25,2025-03-10,BOS,UTA,114,108.0,1,1482.91,1309.92,7.07,7.07
2024-25,2025-03-10,MEM,PHX,120,118.0,1,1396.41,1344.76,7.07,7.07
2024-25,2025-03-09,NOP,MEM,104,107.0,0,1316.71,1400.44,7.07,6.88
2024-25,2025-03-09,MIN,SAS,141,124.0,1,1472.74,1379.87,7.28,6.55
2024-25,2025-03-09,POR,DET,112,119.0,0,1395.09,1375.97,7.07,7.07
2024-25,2025-03-09,MIL,CLE,100,112.0,0,1459.24,1406.05,6.71,6.88
2024-25,2025-03-09,PHI,UTA,126,122.0,1,1307.69,1306.61,6.71,6.88
2024-25,2025-03-09,LAC,SAC,111,110.0,1,1498.64,1379.11,6.88,6.71
2024-25,2025-03-09,OKC,DEN,127,103.0,1,1487.43,1412.99,6.88,6.88
2024-25,2025-03-09,DAL,PHX,116,125.0,0,1369.75,1347.98,7.07,6.88
2024-25,2025-03-08,ATL,IND,120,118.0,1,1435.64,1464.96,6.88,6.55
2024-25,2025-03-08,CHA,BKN,105,102.0,1,1311.73,1326.09,6.71,6.71
2024-25,2025-03-08,TOR,WAS,117,118.0,0,1384.36,1349.5,6.88,6.55
2024-25,2025-03-08,GSW,DET,115,110.0,1,1423.87,1372.18,6.88,6.88
2024-25,2025-03-08,MIA,CHI,109,114.0,0,1379.71,1469.27,6.71,6.88
2024-25,2025-03-08,HOU,NOP,146,117.0,1,1418.27,1312.51,6.88,6.88
2024-25,2025-03-08,BOS,LAL,111,101.0,1,1486.79,1397.45,6.88,6.55
2024-25,2025-03-08,MIL,ORL,109,111.0,0,1456.2,1431.53,6.55,7.07
2024-25,2025-03-07,CHA,CLE,117,118.0,0,1307.76,1410.02,6.55,6.71
2024-25,2025-03-07,DAL,MEM,111,122.0,0,1366.16,1404.03,6.88,6.71
2024-25,2025-03-07,TOR,UTA,118,109.0,1,1388.3,1302.66,6.71,6.71
2024-25,2025-03-07,SAC,SAS,127,109.0,1,1382.3,1376.68,6.55,6.4
2024-25,2025-03-07,MIA,MIN,104,106.0,0,1375.75,1476.7,6.55,7.07
2024-25,2025-03-07,LAC,NYK,105,95.0,1,1502.63,1411.58,6.71,6.71
2024-25,2025-03-07,OKC,POR,107,89.0,1,1491.49,1391.03,6.71,6.88
2024-25,2025-03-07,DEN,PHX,149,141.0,1,1416.84,1344.12,6.71,6.71
2024-25,2025-03-06,BKN,GSW,119,121.0,0,1322.09,1427.87,6.55,6.71
2024-25,2025-03-06,LAL,NYK,113,109.0,1,1400.54,1408.49,6.4,6.55
2024-25,2025-03-06,NOP,HOU,97,109.0,0,1308.35,1422.42,6.71,6.71
2024-25,2025-03-06,BOS,PHI,123,105.0,1,1491.34,1303.14,6.71,6.55
