DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2025-04-08,LAC,vs,SAS,122,117.0,1,1264.46,1200.08
2025-04-08,NYK,vs,BOS,117,119.0,0,1171.62,1234.57
2025-04-08,OKC,vs,LAL,136,120.0,1,1264.72,1198.37
2025-04-08,PHX,vs,GSW,95,133.0,0,1166.83,1198.45
2025-04-08,MIL,vs,MIN,110,103.0,1,1264.54,1232.95
2025-04-08,IND,vs,WAS,104,98.0,1,1233.1,1170.07
2025-04-08,BKN,vs,NOP,119,114.0,1,1165.39,1137.08
2025-04-07,MIA,vs,PHI,117,105.0,1,1198.6,1166.9
2025-04-07,DET,vs,SAC,117,127.0,0,1166.83,1198.6
2025-04-06,CLE,vs,SAC,113,120.0,0,1180.15,1213.77
2025-04-06,CHA,vs,CHI,117,131.0,0,1117.32,1254.2
2025-04-06,BKN,vs,TOR,109,120.0,0,1149.42,1201.04
2025-04-06,BOS,vs,WAS,124,90.0,1,1252.71,1151.93
2025-04-06,ATL,vs,UTA,147,134.0,1,1254.04,1164.25
2025-04-06,DEN,vs,IND,120,125.0,0,1232.13,1247.44
2025-04-06,NOP,vs,MIL,107,111.0,0,1116.14,1285.48
2025-04-06,OKC,vs,LAL,99,126.0,0,1252.94,1210.15
2025-04-06,NYK,vs,PHX,112,98.0,1,1186.86,1151.6
2025-04-06,GSW,vs,HOU,96,106.0,0,1185.72,1164.81
2025-04-06,POR,vs,SAS,120,109.0,1,1202.5,1185.67
2025-04-05,ATL,vs,NYK,105,121.0,0,1242.31,1198.59
2025-04-05,PHI,vs,MIN,109,114.0,0,1148.69,1251.16
2025-04-05,DET,vs,MEM,103,109.0,0,1150.2,1216.55
2025-04-05,LAC,vs,DAL,135,104.0,1,1283.3,1166.17
2025-04-05,MIA,vs,MIL,115,121.0,0,1179.43,1304.66
2025-04-04,LAL,vs,NOP,124,108.0,1,1229.65,1096.64
2025-04-04,CHI,vs,POR,118,113.0,1,1271.73,1184.98
2025-04-04,GSW,vs,DEN,118,104.0,1,1198.45,1219.41
2025-04-04,TOR,vs,DET,105,117.0,0,1188.53,1162.71
2025-04-04,SAS,vs,CLE,113,114.0,0,1170.95,1194.87
2025-04-04,IND,vs,UTA,140,112.0,1,1266.45,1145.24
2025-04-04,BOS,vs,PHX,123,103.0,1,1272.52,1131.78
2025-04-04,LAC,vs,DAL,114,91.0,1,1303.8,1145.66
2025-04-04,HOU,vs,OKC,125,111.0,1,1175.58,1242.18
2025-04-04,CHA,vs,SAC,102,125.0,0,1097.72,1233.37
2025-04-03,TOR,vs,POR,103,112.0,0,1173.7,1199.8
2025-04-03,MIA,vs,MEM,108,110.0,0,1162.6,1233.38
2025-04-03,BKN,vs,MIN,90,105.0,0,1129.58,1271.0
2025-04-03,PHI,vs,MIL,113,126.0,0,1126.61,1326.74
2025-04-03,LAL,vs,GSW,116,123.0,0,1216.18,1211.92
2025-04-03,WAS,vs,ORL,97,109.0,0,1133.39,1243.6
2025-04-02,HOU,vs,UTA,143,105.0,1,1192.07,1128.75
2025-04-02,BOS,vs,MIA,103,124.0,0,1262.72,1172.41
2025-04-02,WAS,vs,SAC,116,111.0,1,1143.63,1223.13
2025-04-02,DEN,vs,SAS,106,113.0,0,1206.78,1183.57
2025-04-02,LAC,vs,NOP,114,98.0,1,1327.69,1072.76
2025-04-02,DAL,vs,ATL,120,118.0,1,1156.04,1231.92
2025-04-02,IND,vs,CHA,119,105.0,1,1289.01,1075.15
2025-04-02,CLE,vs,NYK,124,105.0,1,1209.69,1183.78
2025-04-02,OKC,vs,DET,119,103.0,1,1261.01,1143.88
2025-04-01,MIL,vs,PHX,133,123.0,1,1350.23,1108.3
2025-04-01,SAS,vs,ORL,105,116.0,0,1165.65,1261.52
2025-04-01,DEN,vs,MIN,139,140.0,0,1188.66,1289.12
2025-04-01,MEM,vs,GSW,125,134.0,0,1219.43,1225.86
2025-04-01,ATL,vs,POR,113,127.0,0,1218.5,1213.22
2025-04-01,NYK,vs,PHI,105,91.0,1,1201.56,1108.82
2025-04-01,CHI,vs,TOR,137,118.0,1,1291.4,1154.03
2025-03-31,DAL,vs,BKN,109,113.0,0,1142.35,1143.27
2025-03-31,WAS,vs,MIA,94,120.0,0,1127.21,1188.82
2025-03-31,LAL,vs,HOU,104,98.0,1,1232.37,1175.88
2025-03-31,CHA,vs,UTA,110,106.0,1,1087.53,1116.37
2025-03-31,OKC,vs,CHI,145,117.0,1,1274.51,1277.9
2025-03-31,ORL,vs,LAC,87,96.0,0,1243.31,1345.91
2025-03-31,MEM,vs,BOS,103,117.0,0,1202.31,1279.84
2025-03-31,IND,vs,SAC,111,109.0,1,1307.21,1204.93
2025-03-30,MIL,vs,ATL,124,145.0,0,1341.35,1227.38
2025-03-30,MIN,vs,DET,123,104.0,1,1310.79,1122.21
2025-03-30,PHX,vs,HOU,109,148.0,0,1090.02,1194.16
2025-03-30,SAS,vs,GSW,106,148.0,0,1147.72,1243.79
2025-03-30,PHI,vs,TOR,109,127.0,0,1091.61,1171.24
2025-03-30,CLE,vs,LAC,127,122.0,1,1218.39,1337.21
2025-03-30,NOP,vs,CHA,98,94.0,1,1087.03,1073.26
2025-03-30,NYK,vs,POR,110,93.0,1,1215.99,1198.8
2025-03-29,ORL,vs,SAC,121,91.0,1,1260.19,1188.05
2025-03-29,CHI,vs,DAL,119,120.0,0,1269.17,1151.07
2025-03-29,OKC,vs,IND,132,111.0,1,1287.91,1293.82
2025-03-29,SAS,vs,BOS,111,121.0,0,1126.58,1300.98
2025-03-29,MEM,vs,LAL,127,134.0,0,1185.84,1248.85
2025-03-29,WAS,vs,BKN,112,115.0,0,1111.42,1159.06
2025-03-29,PHI,vs,MIA,95,118.0,0,1071.97,1208.46
2025-03-28,NOP,vs,GSW,95,111.0,0,1064.91,1265.91
2025-03-28,BKN,vs,LAC,100,132.0,0,1136.16,1360.12
2025-03-28,DEN,vs,UTA,129,93.0,1,1207.16,1097.86
2025-03-28,MIL,vs,NYK,107,116.0,0,1332.21,1225.13
2025-03-28,DET,vs,CLE,133,122.0,1,1132.62,1207.98
2025-03-28,MIN,vs,PHX,124,109.0,1,1335.1,1065.7
2025-03-28,TOR,vs,CHA,108,97.0,1,1190.92,1053.59
2025-03-27,OKC,vs,MEM,125,104.0,1,1307.76,1165.98
2025-03-27,UTA,vs,HOU,110,121.0,0,1078.27,1213.76
2025-03-27,WAS,vs,IND,109,162.0,0,1088.37,1316.87
2025-03-27,CLE,vs,SAS,124,116.0,1,1226.9,1107.66
2025-03-27,SAC,vs,POR,128,107.0,1,1202.52,1184.33
2025-03-27,MIA,vs,ATL,122,112.0,1,1222.53,1213.31
2025-03-27,CHI,vs,LAL,119,117.0,1,1285.18,1232.84
2025-03-27,ORL,vs,DAL,92,101.0,0,1250.35,1160.9
2025-03-26,DEN,vs,MIL,127,117.0,1,1216.31,1323.05
2025-03-26,PHX,vs,BOS,102,132.0,0,1040.97,1325.71
2025-03-26,PHI,vs,WAS,114,119.0,0,1056.16,1104.18
2025-03-26,BKN,vs,TOR,86,116.0,0,1118.49,1208.59
2025-03-26,IND,vs,LAL,119,120.0,0,1305.92,1243.8
2025-03-26,NYK,vs,LAC,113,126.0,0,1203.88,1381.37
2025-03-25,UTA,vs,MEM,103,140.0,0,1059.05,1185.19
2025-03-25,MIA,vs,GSW,112,86.0,1,1235.4,1253.03
2025-03-25,DET,vs,SAS,122,96.0,1,1148.85,1091.43
2025-03-25,NYK,vs,DAL,128,113.0,1,1220.98,1143.8
2025-03-25,POR,vs,CLE,111,122.0,0,1167.24,1243.99
2025-03-25,SAC,vs,OKC,105,121.0,0,1182.53,1327.76
2025-03-25,CHA,vs,ORL,104,111.0,0,1030.04,1273.9
2025-03-25,HOU,vs,ATL,121,114.0,1,1228.78,1198.29
2025-03-24,WAS,vs,TOR,104,112.0,0,1084.22,1228.55
2025-03-24,ORL,vs,LAL,118,106.0,1,1290.38,1227.32
2025-03-24,NOP,vs,PHI,112,99.0,1,1080.34,1040.72
2025-03-24,IND,vs,MIN,119,103.0,1,1319.48,1321.54
2025-03-24,SAC,vs,BOS,95,113.0,0,1160.94,1347.3
2025-03-24,PHX,vs,MIL,108,106.0,1,1045.02,1319.0
2025-03-24,BKN,vs,DAL,101,120.0,0,1102.24,1160.04
2025-03-24,DEN,vs,CHI,119,129.0,0,1197.97,1303.52
2025-03-23,POR,vs,BOS,116,129.0,0,1144.27,1370.27
2025-03-23,DET,vs,NOP,136,130.0,1,1167.17,1062.02
2025-03-23,MIA,vs,CHA,122,105.0,1,1259.23,1006.21
2025-03-23,LAC,vs,OKC,101,103.0,0,1368.99,1340.14
2025-03-23,ATL,vs,PHI,132,119.0,1,1220.44,1018.58
2025-03-23,UTA,vs,CLE,91,120.0,0,1035.91,1267.13
2025-03-23,HOU,vs,DEN,111,116.0,0,1215.3,1211.46
2025-03-23,TOR,vs,SAS,89,123.0,0,1219.89,1100.09
2025-03-22,SAC,vs,MIL,108,114.0,0,1138.78,1341.16
2025-03-22,IND,vs,BKN,108,103.0,1,1343.68,1078.04
2025-03-22,NYK,vs,WAS,122,103.0,1,1242.31,1062.89
2025-03-22,LAL,vs,CHI,115,146.0,0,1208.64,1322.2
2025-03-22,ATL,vs,GSW,124,115.0,1,1233.83,1239.63
2025-03-21,MIA,vs,HOU,98,102.0,0,1246.38,1228.14
2025-03-21,UTA,vs,BOS,99,121.0,0,1008.9,1397.28
2025-03-21,DAL,vs,DET,123,117.0,1,1174.69,1152.52
2025-03-21,POR,vs,DEN,128,109.0,1,1156.01,1199.72
2025-03-21,LAC,vs,MEM,128,108.0,1,1392.09,1162.09
2025-03-21,OKC,vs,CHA,141,106.0,1,1367.14,979.21
2025-03-21,WAS,vs,ORL,105,120.0,0,1038.38,1314.89
2025-03-21,SAS,vs,PHI,128,120.0,1,1119.02,999.65
2025-03-21,PHX,vs,CLE,123,112.0,1,1050.67,1261.49
2025-03-21,MIN,vs,NOP,134,93.0,1,1346.93,1036.63
2025-03-20,CHA,vs,NYK,115,98.0,1,983.73,1237.8
2025-03-20,IND,vs,BKN,105,99.0,1,1369.23,1052.49
2025-03-20,SAC,vs,CHI,116,128.0,0,1115.69,1345.29
2025-03-20,GSW,vs,TOR,117,114.0,1,1255.61,1203.92
2025-03-20,LAL,vs,MIL,89,118.0,0,1187.48,1362.31
2025-03-19,UTA,vs,WAS,128,112.0,1,1022.45,1024.83
2025-03-19,SAC,vs,CLE,123,119.0,1,1124.0,1253.17
2025-03-19,IND,vs,DAL,135,131.0,1,1392.71,1151.22
2025-03-19,PHX,vs,CHI,127,121.0,1,1054.45,1341.52
2025-03-19,LAL,vs,DEN,120,108.0,1,1201.88,1185.32
2025-03-19,SAS,vs,NYK,120,105.0,1,1128.44,1228.38
2025-03-19,ORL,vs,HOU,108,116.0,0,1304.06,1238.98
2025-03-19,MIA,vs,DET,113,116.0,0,1235.87,1163.03
2025-03-19,OKC,vs,PHI,133,100.0,1,1394.68,972.11
2025-03-19,POR,vs,MEM,115,99.0,1,1170.71,1147.39
2025-03-19,MIN,vs,NOP,115,119.0,0,1343.48,1040.07
2025-03-18,GSW,vs,MIL,104,93.0,1,1265.55,1352.37
2025-03-18,CHA,vs,ATL,102,134.0,0,958.58,1258.98
2025-03-18,LAC,vs,CLE,132,119.0,1,1413.51,1231.76
2025-03-18,BOS,vs,BKN,104,96.0,1,1424.47,1025.3
2025-03-17,GSW,vs,DEN,105,114.0,0,1254.42,1196.45
2025-03-17,LAL,vs,SAS,125,109.0,1,1220.44,1109.88
2025-03-17,UTA,vs,CHI,97,111.0,0,995.73,1368.24
2025-03-17,POR,vs,WAS,112,97.0,1,1192.4,1003.14
2025-03-17,NYK,vs,MIA,116,95.0,1,1243.01,1221.24
2025-03-17,HOU,vs,PHI,144,137.0,1,1264.56,946.53
2025-03-17,PHX,vs,TOR,129,89.0,1,1062.61,1195.75
2025-03-17,SAC,vs,MEM,132,122.0,1,1137.84,1133.54
2025-03-17,NOP,vs,DET,81,127.0,0,1019.32,1183.79
2025-03-17,MIN,vs,IND,130,132.0,0,1326.08,1410.11
2025-03-16,DAL,vs,PHI,125,130.0,0,1145.03,952.72
2025-03-16,MIN,vs,UTA,128,102.0,1,1353.01,968.79
2025-03-16,MIL,vs,OKC,105,121.0,0,1335.3,1411.76
2025-03-16,BKN,vs,ATL,122,114.0,1,1030.61,1253.67
2025-03-16,CLE,vs,ORL,103,108.0,0,1213.26,1322.56
2025-03-16,LAC,vs,CHA,123,88.0,1,1442.07,930.01
2025-03-16,LAL,vs,PHX,107,96.0,1,1242.59,1040.46
2025-03-16,POR,vs,TOR,105,102.0,1,1207.23,1180.91
2025-03-15,SAS,vs,NOP,119,115.0,1,1129.22,999.98
2025-03-15,GSW,vs,NYK,97,94.0,1,1269.98,1227.44
2025-03-15,DET,vs,OKC,107,113.0,0,1159.26,1436.28
2025-03-15,BKN,vs,BOS,113,115.0,0,1002.7,1452.37
2025-03-15,MEM,vs,MIA,125,91.0,1,1144.33,1210.45
2025-03-15,MIL,vs,IND,126,119.0,1,1346.68,1398.73
2025-03-15,DEN,vs,WAS,123,126.0,0,1189.89,1009.7
2025-03-15,HOU,vs,CHI,117,114.0,1,1274.63,1358.17
2025-03-14,PHX,vs,SAC,122,106.0,1,1050.81,1127.49
2025-03-14,MEM,vs,CLE,124,133.0,0,1125.98,1231.6
2025-03-14,UTA,vs,TOR,118,126.0,0,944.75,1204.96
2025-03-14,PHI,vs,IND,100,112.0,0,924.23,1427.22
2025-03-14,ATL,vs,LAC,98,121.0,0,1230.41,1465.34
2025-03-14,MIN,vs,ORL,118,111.0,1,1369.51,1306.07
2025-03-14,SAS,vs,CHA,134,145.0,0,1122.85,936.38
2025-03-14,HOU,vs,DAL,133,96.0,1,1295.66,1123.99
2025-03-14,MIA,vs,BOS,91,103.0,0,1185.53,1477.3
2025-03-14,DEN,vs,LAL,131,126.0,1,1202.31,1230.17
2025-03-13,DET,vs,WAS,125,129.0,0,1151.1,1017.87
2025-03-13,GSW,vs,SAC,130,104.0,1,1291.54,1105.93
2025-03-13,NOP,vs,ORL,93,113.0,0,973.51,1332.53
2025-03-13,MIL,vs,LAL,126,106.0,1,1367.16,1209.68
2025-03-13,CHI,vs,BKN,116,110.0,1,1385.53,975.34
2025-03-12,MEM,vs,UTA,122,115.0,1,1149.0,921.74
2025-03-12,DEN,vs,MIN,95,115.0,0,1179.8,1392.02
2025-03-12,TOR,vs,PHI,118,105.0,1,1230.87,898.32
2025-03-12,BOS,vs,OKC,112,118.0,0,1464.31,1449.27
2025-03-12,MIA,vs,LAC,104,119.0,0,1159.64,1491.23
2025-03-12,POR,vs,NYK,113,114.0,0,1191.24,1243.44
2025-03-12,ATL,vs,CHA,123,110.0,1,1256.62,910.17
2025-03-12,SAS,vs,DAL,126,116.0,1,1137.79,1109.05
2025-03-12,HOU,vs,PHX,111,104.0,1,1320.67,1025.8
2025-03-11,IND,vs,MIL,115,114.0,1,1445.14,1349.24
2025-03-11,DET,vs,WAS,123,103.0,1,1172.28,996.69
2025-03-11,NOP,vs,LAC,127,120.0,1,974.47,1490.27
2025-03-11,CLE,vs,BKN,109,104.0,1,1256.91,950.03
2025-03-10,MEM,vs,PHX,120,118.0,1,1169.77,1005.04
2025-03-10,GSW,vs,POR,130,120.0,1,1311.31,1171.46
2025-03-10,SAS,vs,DAL,129,133.0,0,1124.21,1122.63
2025-03-10,MIA,vs,CHA,102,105.0,0,1154.77,915.04
2025-03-10,CHI,vs,IND,121,103.0,1,1397.62,1433.05
2025-03-10,ATL,vs,PHI,132,123.0,1,1284.03,870.92
2025-03-10,BKN,vs,LAL,111,108.0,1,954.63,1205.08
2025-03-10,SAC,vs,NYK,104,133.0,0,1084.58,1264.8
2025-03-10,HOU,vs,ORL,97,84.0,1,1335.08,1318.12
2025-03-10,OKC,vs,DEN,127,140.0,0,1444.92,1184.16
2025-03-10,TOR,vs,WAS,119,104.0,1,1255.58,971.98
2025-03-10,BOS,vs,UTA,114,108.0,1,1493.49,892.56
2025-03-09,PHI,vs,UTA,126,122.0,1,884.85,878.62
2025-03-09,LAC,vs,SAC,111,110.0,1,1518.32,1056.52
2025-03-09,OKC,vs,DEN,127,103.0,1,1470.34,1158.73
2025-03-09,DAL,vs,PHX,116,125.0,0,1113.16,1014.51
2025-03-09,MIN,vs,SAS,141,124.0,1,1417.62,1098.61
2025-03-09,NOP,vs,MEM,104,107.0,0,950.97,1193.26
2025-03-09,POR,vs,DET,112,119.0,0,1156.42,1187.32
2025-03-09,MIL,vs,CLE,100,112.0,0,1338.66,1267.49
2025-03-08,TOR,vs,WAS,117,118.0,0,1251.56,976.0
2025-03-08,MIA,vs,CHI,109,114.0,0,1129.82,1422.57
2025-03-08,BOS,vs,LAL,111,101.0,1,1519.58,1178.99
2025-03-08,MIL,vs,ORL,109,111.0,0,1324.67,1332.11
2025-03-08,CHA,vs,BKN,105,102.0,1,928.1,941.57
2025-03-08,GSW,vs,DET,115,110.0,1,1332.11,1166.52
2025-03-08,HOU,vs,NOP,146,117.0,1,1362.86,923.19
2025-03-08,ATL,vs,IND,120,118.0,1,1292.21,1424.86
2025-03-07,LAC,vs,NYK,105,95.0,1,1543.56,1239.56
2025-03-07,SAC,vs,SAS,127,109.0,1,1069.46,1085.67
2025-03-07,OKC,vs,POR,107,89.0,1,1496.97,1129.79
2025-03-07,DAL,vs,MEM,111,122.0,0,1094.3,1212.13
2025-03-07,MIA,vs,MIN,104,106.0,0,1103.74,1443.69
2025-03-07,TOR,vs,UTA,118,109.0,1,1279.18,851.0
2025-03-07,DEN,vs,PHX,149,141.0,1,1180.36,992.88
2025-03-07,CHA,vs,CLE,117,118.0,0,901.0,1294.59
2025-03-06,LAL,vs,NYK,113,109.0,1,1191.04,1227.51
2025-03-06,BOS,vs,PHI,123,105.0,1,1549.12,855.3
2025-03-06,ORL,vs,CHI,123,125.0,0,1312.77,1441.91
2025-03-06,BKN,vs,GSW,119,121.0,0,913.71,1359.98
2025-03-06,NOP,vs,HOU,97,109.0,0,894.77,1391.29
2025-03-06,ATL,vs,IND,124,118.0,1,1301.05,1416.02
2025-03-05,CLE,vs,MIA,112,107.0,1,1317.93,1080.4
2025-03-05,DEN,vs,SAC,116,110.0,1,1200.6,1049.22
2025-03-05,LAC,vs,DET,123,115.0,1,1571.24,1138.84
2025-03-05,MEM,vs,OKC,103,120.0,0,1186.12,1522.97
2025-03-05,CHA,vs,MIN,110,125.0,0,871.83,1472.87
2025-03-05,WAS,vs,UTA,125,122.0,1,996.84,830.16
2025-03-05,MIL,vs,DAL,137,107.0,1,1349.27,1069.7
2025-03-05,BOS,vs,POR,128,118.0,1,1577.33,1101.58
2025-03-04,PHX,vs,LAC,119,117.0,1,993.54,1570.59
2025-03-04,CHI,vs,CLE,117,139.0,0,1432.71,1327.14
2025-03-04,NYK,vs,GSW,102,114.0,0,1206.36,1381.13
2025-03-04,ORL,vs,TOR,113,114.0,0,1299.42,1292.53
2025-03-04,SAS,vs,BKN,127,113.0,1,1108.35,891.02
2025-03-04,ATL,vs,MIL,121,127.0,0,1283.69,1366.63
2025-03-04,IND,vs,HOU,115,102.0,1,1432.24,1375.07
2025-03-04,MIN,vs,PHI,126,112.0,1,1502.37,825.81
2025-03-04,LAL,vs,NOP,136,115.0,1,1217.3,868.51
2025-03-03,OKC,vs,HOU,137,128.0,1,1544.75,1353.3
2025-03-03,UTA,vs,DET,106,134.0,0,803.64,1165.36
2025-03-03,MIA,vs,WAS,106,90.0,1,1099.42,977.82
2025-03-03,CHA,vs,GSW,101,119.0,0,842.84,1410.12
2025-03-03,PHI,vs,POR,102,119.0,0,800.01,1127.38
2025-03-03,DAL,vs,SAC,98,122.0,0,1055.71,1063.21
2025-03-03,MEM,vs,ATL,130,132.0,0,1166.46,1303.35
2025-03-02,CLE,vs,POR,133,129.0,1,1350.78,1103.73
2025-03-02,IND,vs,CHI,127,112.0,1,1447.22,1417.73
2025-03-02,BOS,vs,DEN,110,103.0,1,1605.01,1172.92
2025-03-02,PHX,vs,MIN,98,116.0,0,964.56,1531.35
2025-03-02,MIA,vs,NYK,112,116.0,0,1079.35,1226.43
2025-03-02,ORL,vs,TOR,102,104.0,0,1284.76,1307.19
2025-03-02,LAL,vs,LAC,108,102.0,1,1219.98,1567.92
2025-03-02,UTA,vs,NOP,121,128.0,0,785.48,886.66
2025-03-02,SAS,vs,OKC,132,146.0,0,1079.96,1573.14
2025-03-01,MEM,vs,SAS,128,130.0,0,1155.62,1090.8
2025-03-01,PHI,vs,GSW,126,119.0,1,800.55,1409.58
2025-03-01,DET,vs,BKN,115,94.0,1,1191.12,865.26
2025-03-01,CHA,vs,WAS,100,113.0,0,821.59,999.07
2025-03-01,DAL,vs,MIL,117,132.0,0,1029.15,1393.19
2025-03-01,HOU,vs,SAC,103,113.0,0,1349.43,1067.08
2025-02-28,PHX,vs,NOP,125,108.0,1,983.32,867.9
2025-02-28,CHI,vs,TOR,125,115.0,1,1437.96,1286.96
2025-02-28,BOS,vs,CLE,116,123.0,0,1600.27,1355.52
2025-02-28,DET,vs,DEN,119,134.0,0,1177.02,1187.02
2025-02-28,UTA,vs,MIN,117,116.0,1,785.7,1531.13
2025-02-28,BKN,vs,POR,102,121.0,0,840.43,1128.56
2025-02-28,MIA,vs,IND,125,120.0,1,1081.8,1444.77
2025-02-28,MEM,vs,NYK,113,114.0,0,1137.19,1244.86
2025-02-28,ATL,vs,OKC,119,135.0,0,1277.7,1598.79
2025-02-28,LAL,vs,LAC,106,102.0,1,1222.74,1565.15
2025-02-27,ORL,vs,GSW,115,121.0,0,1263.93,1430.42
2025-02-27,MIL,vs,DEN,121,112.0,1,1417.05,1163.17
2025-02-27,LAL,vs,MIN,111,102.0,1,1226.23,1527.64
2025-02-27,PHX,vs,NOP,116,124.0,0,973.75,877.46
2025-02-27,DAL,vs,CHA,103,96.0,1,1053.05,797.69
2025-02-26,DET,vs,BOS,117,97.0,1,1178.77,1598.53
2025-02-26,CHI,vs,LAC,117,122.0,0,1417.02,1586.09
2025-02-26,HOU,vs,SAS,118,106.0,1,1374.8,1065.43
2025-02-26,UTA,vs,SAC,101,118.0,0,759.78,1093.01
2025-02-26,WAS,vs,POR,121,129.0,0,978.05,1149.59
2025-02-26,MIA,vs,ATL,131,109.0,1,1088.28,1271.21
2025-02-26,NYK,vs,PHI,110,105.0,1,1273.33,772.08
2025-02-26,BKN,vs,OKC,121,129.0,0,810.64,1628.59
2025-02-26,IND,vs,TOR,111,91.0,1,1466.92,1264.81
2025-02-25,MEM,vs,PHX,151,148.0,1,1159.56,951.38
2025-02-25,TOR,vs,BOS,101,111.0,0,1237.81,1625.52
2025-02-25,HOU,vs,MIL,100,97.0,1,1387.73,1404.12
2025-02-25,ORL,vs,CLE,82,122.0,0,1244.54,1374.91
2025-02-25,LAL,vs,DAL,107,99.0,1,1248.95,1030.32
2025-02-25,GSW,vs,CHA,128,92.0,1,1459.96,768.15
2025-02-25,NOP,vs,SAS,109,103.0,1,884.22,1058.68
2025-02-24,UTA,vs,POR,112,114.0,0,731.92,1177.45
2025-02-24,SAC,vs,CHA,130,88.0,1,1119.85,741.31
2025-02-24,DET,vs,LAC,106,97.0,1,1180.69,1584.16
2025-02-24,ATL,vs,MIA,98,86.0,1,1294.29,1065.21
2025-02-24,PHI,vs,CHI,110,142.0,0,742.5,1446.6
2025-02-24,OKC,vs,MIN,128,131.0,0,1618.39,1537.83
2025-02-24,IND,vs,DEN,116,125.0,0,1463.34,1166.75
2025-02-24,WAS,vs,BKN,107,99.0,1,1000.56,788.12
2025-02-23,CLE,vs,MEM,129,123.0,1,1399.06,1135.41
2025-02-23,NOP,vs,SAS,114,96.0,1,891.44,1051.45
2025-02-23,MIL,vs,MIA,120,113.0,1,1431.2,1038.12
2025-02-23,IND,vs,LAC,129,111.0,1,1472.68,1574.83
2025-02-23,ATL,vs,DET,143,148.0,0,1284.65,1190.33
2025-02-23,TOR,vs,PHX,127,109.0,1,1263.86,925.34
2025-02-23,GSW,vs,DAL,126,102.0,1,1488.28,1002.0
2025-02-23,BOS,vs,NYK,118,105.0,1,1652.83,1246.02
