DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2025-04-07,MIA,vs,PHI,117.0,105.0,1,1400.0,1400.0
2025-04-07,MIA,@,PHI,117.0,105.0,0,1400.0,1400.0
2025-04-07,DET,vs,SAC,117.0,127.0,0,1401.0,1401.0
2025-04-06,CLE,vs,SAC,113.0,120.0,0,1400.0,1401.0
2025-04-06,BOS,@,WAS,124.0,90.0,0,1400.01,1399.0
2025-04-06,CHA,vs,CHI,117.0,131.0,0,1399.0,1400.0
2025-04-06,NOP,@,MIL,107.0,111.0,1,1400.5,1400.5
2025-04-06,POR,@,SAS,120.0,109.0,0,1400.5,1399.0
2025-04-06,BKN,vs,TOR,109.0,120.0,0,1401.0,1399.5
2025-04-06,BOS,vs,WAS,124.0,90.0,1,1400.51,1398.49
2025-04-06,ATL,vs,UTA,147.0,134.0,1,1399.5,1400.0
2025-04-06,GSW,@,HOU,96.0,106.0,1,1400.5,1399.0
2025-04-06,DEN,@,IND,120.0,125.0,1,1399.99,1400.5
2025-04-06,NYK,@,PHX,112.0,98.0,0,1400.0,1401.0
2025-04-06,ATL,@,UTA,147.0,134.0,0,1399.5,1400.0
2025-04-06,DEN,vs,IND,120.0,125.0,0,1399.99,1400.5
2025-04-06,OKC,@,LAL,99.0,126.0,1,1399.5,1398.5
2025-04-06,CLE,@,SAC,113.0,120.0,1,1400.5,1400.51
2025-04-06,NOP,vs,MIL,107.0,111.0,0,1400.5,1400.5
2025-04-06,BKN,@,TOR,109.0,120.0,1,1401.5,1399.0
2025-04-06,OKC,vs,LAL,99.0,126.0,0,1399.5,1398.5
2025-04-06,CHA,@,CHI,117.0,131.0,1,1399.49,1399.5
2025-04-06,NYK,vs,PHX,112.0,98.0,1,1400.5,1400.5
2025-04-06,GSW,vs,HOU,96.0,106.0,0,1400.5,1399.0
2025-04-06,POR,vs,SAS,120.0,109.0,1,1401.0,1398.5
2025-04-05,ATL,vs,NYK,105.0,121.0,0,1399.5,1400.5
2025-04-05,PHI,vs,MIN,109.0,114.0,0,1400.0,1400.0
2025-04-05,LAC,@,DAL,135.0,104.0,0,1400.0,1400.5
2025-04-05,DET,vs,MEM,103.0,109.0,0,1401.0,1400.0
2025-04-05,MIA,@,MIL,115.0,121.0,1,1400.5,1400.0
2025-04-05,LAC,vs,DAL,135.0,104.0,1,1400.5,1400.0
2025-04-05,PHI,@,MIN,109.0,114.0,1,1400.5,1399.5
2025-04-05,ATL,@,NYK,105.0,121.0,1,1400.0,1400.0
2025-04-05,MIA,vs,MIL,115.0,121.0,0,1400.5,1400.0
2025-04-05,DET,@,MEM,103.0,109.0,1,1401.5,1399.5
2025-04-04,TOR,@,DET,105.0,117.0,1,1399.49,1401.0
2025-04-04,HOU,@,OKC,125.0,111.0,0,1399.0,1399.5
2025-04-04,LAL,vs,NOP,124.0,108.0,1,1399.0,1400.0
2025-04-04,CHI,vs,POR,118.0,113.0,1,1400.0,1400.51
2025-04-04,GSW,vs,DEN,118.0,104.0,1,1401.0,1399.49
2025-04-04,LAC,@,DAL,114.0,91.0,0,1400.5,1400.0
2025-04-04,TOR,vs,DET,105.0,117.0,0,1399.49,1401.0
2025-04-04,SAS,vs,CLE,113.0,114.0,0,1398.5,1400.5
2025-04-04,SAS,@,CLE,113.0,114.0,1,1399.0,1400.0
2025-04-04,GSW,@,DEN,118.0,104.0,0,1401.0,1399.49
2025-04-04,IND,vs,UTA,140.0,112.0,1,1401.0,1399.5
2025-04-04,BOS,vs,PHX,123.0,103.0,1,1401.01,1400.0
2025-04-04,BOS,@,PHX,123.0,103.0,0,1401.01,1400.0
2025-04-04,CHI,@,POR,118.0,113.0,0,1400.0,1400.51
2025-04-04,IND,@,UTA,140.0,112.0,0,1401.0,1399.5
2025-04-04,LAC,vs,DAL,114.0,91.0,1,1401.0,1399.5
2025-04-04,CHA,@,SAC,102.0,125.0,1,1399.99,1400.01
2025-04-04,HOU,vs,OKC,125.0,111.0,1,1399.5,1399.0
2025-04-04,LAL,@,NOP,124.0,108.0,0,1399.0,1400.0
2025-04-04,CHA,vs,SAC,102.0,125.0,0,1399.99,1400.01
2025-04-03,TOR,vs,POR,103.0,112.0,0,1399.49,1400.51
2025-04-03,MIA,vs,MEM,108.0,110.0,0,1400.5,1399.5
2025-04-03,BKN,@,MIN,90.0,105.0,1,1402.01,1399.0
2025-04-03,MIA,@,MEM,108.0,110.0,1,1401.0,1399.0
2025-04-03,LAL,@,GSW,116.0,123.0,1,1399.49,1400.5
2025-04-03,PHI,@,MIL,113.0,126.0,1,1401.01,1399.5
2025-04-03,BKN,vs,MIN,90.0,105.0,0,1402.01,1399.0
2025-04-03,TOR,@,POR,103.0,112.0,1,1399.99,1400.01
2025-04-03,PHI,vs,MIL,113.0,126.0,0,1401.01,1399.5
2025-04-03,WAS,@,ORL,97.0,109.0,1,1398.99,1399.5
2025-04-03,LAL,vs,GSW,116.0,123.0,0,1399.49,1400.5
2025-04-03,WAS,vs,ORL,97.0,109.0,0,1398.99,1399.5
2025-04-02,HOU,vs,UTA,143.0,105.0,1,1400.0,1399.0
2025-04-02,BOS,vs,MIA,103.0,124.0,0,1401.01,1401.0
2025-04-02,DEN,@,SAS,106.0,113.0,1,1399.99,1398.5
2025-04-02,WAS,vs,SAC,116.0,111.0,1,1399.49,1399.51
2025-04-02,DEN,vs,SAS,106.0,113.0,0,1399.99,1398.5
2025-04-02,HOU,@,UTA,143.0,105.0,0,1400.0,1399.0
2025-04-02,IND,@,CHA,119.0,105.0,0,1401.0,1399.99
2025-04-02,WAS,@,SAC,116.0,111.0,0,1399.49,1399.51
2025-04-02,LAC,vs,NOP,114.0,98.0,1,1401.5,1399.5
2025-04-02,DAL,vs,ATL,120.0,118.0,1,1400.0,1399.5
2025-04-02,CLE,@,NYK,124.0,105.0,0,1400.0,1400.0
2025-04-02,OKC,@,DET,119.0,103.0,0,1399.0,1401.0
2025-04-02,DAL,@,ATL,120.0,118.0,0,1400.0,1399.5
2025-04-02,BOS,@,MIA,103.0,124.0,1,1401.51,1400.5
2025-04-02,LAC,@,NOP,114.0,98.0,0,1401.5,1399.5
2025-04-02,IND,vs,CHA,119.0,105.0,1,1401.51,1399.49
2025-04-02,CLE,vs,NYK,124.0,105.0,1,1400.5,1399.5
2025-04-02,OKC,vs,DET,119.0,103.0,1,1399.49,1400.51
2025-04-01,ATL,@,POR,113.0,127.0,1,1400.0,1399.51
2025-04-01,SAS,@,ORL,105.0,116.0,1,1398.99,1399.0
2025-04-01,MIL,vs,PHX,133.0,123.0,1,1400.0,1399.5
2025-04-01,NYK,@,PHI,105.0,91.0,0,1399.5,1401.01
2025-04-01,DEN,@,MIN,139.0,140.0,1,1400.5,1398.5
2025-04-01,MEM,@,GSW,125.0,134.0,1,1399.5,1400.01
2025-04-01,SAS,vs,ORL,105.0,116.0,0,1398.99,1399.0
2025-04-01,DEN,vs,MIN,139.0,140.0,0,1400.5,1398.5
2025-04-01,MIL,@,PHX,133.0,123.0,0,1400.0,1399.5
2025-04-01,MEM,vs,GSW,125.0,134.0,0,1399.5,1400.01
2025-04-01,ATL,vs,POR,113.0,127.0,0,1400.0,1399.51
2025-04-01,CHI,@,TOR,137.0,118.0,0,1400.0,1399.99
2025-04-01,NYK,vs,PHI,105.0,91.0,1,1399.99,1400.51
2025-04-01,CHI,vs,TOR,137.0,118.0,1,1400.5,1399.49
2025-03-31,DAL,@,BKN,109.0,113.0,1,1400.5,1401.51
2025-03-31,OKC,@,CHI,145.0,117.0,0,1399.49,1400.5
2025-03-31,DAL,vs,BKN,109.0,113.0,0,1400.5,1401.51
2025-03-31,CHA,@,UTA,110.0,106.0,0,1399.49,1399.0
2025-03-31,WAS,vs,MIA,94.0,120.0,0,1399.49,1400.5
2025-03-31,LAL,vs,HOU,104.0,98.0,1,1399.99,1399.5
2025-03-31,CHA,vs,UTA,110.0,106.0,1,1399.99,1398.5
2025-03-31,OKC,vs,CHI,145.0,117.0,1,1399.99,1400.0
2025-03-31,ORL,vs,LAC,87.0,96.0,0,1399.0,1401.5
2025-03-31,MEM,@,BOS,103.0,117.0,1,1399.99,1401.01
2025-03-31,MEM,vs,BOS,103.0,117.0,0,1399.99,1401.01
2025-03-31,IND,vs,SAC,111.0,109.0,1,1402.01,1399.01
2025-03-31,IND,@,SAC,111.0,109.0,0,1402.01,1399.01
2025-03-31,ORL,@,LAC,87.0,96.0,1,1399.5,1401.0
2025-03-31,WAS,@,MIA,94.0,120.0,1,1399.99,1400.0
2025-03-31,LAL,@,HOU,104.0,98.0,0,1399.99,1399.5
2025-03-30,MIL,@,ATL,124.0,145.0,1,1400.5,1399.5
2025-03-30,SAS,@,GSW,106.0,148.0,1,1399.49,1399.51
2025-03-30,MIL,vs,ATL,124.0,145.0,0,1400.5,1399.5
2025-03-30,MIN,vs,DET,123.0,104.0,1,1398.99,1400.01
2025-03-30,NYK,@,POR,110.0,93.0,0,1399.99,1399.51
2025-03-30,NOP,@,CHA,98.0,94.0,0,1399.5,1399.99
2025-03-30,PHI,@,TOR,109.0,127.0,1,1401.01,1398.99
2025-03-30,PHX,vs,HOU,109.0,148.0,0,1399.5,1399.5
2025-03-30,SAS,vs,GSW,106.0,148.0,0,1399.49,1399.51
2025-03-30,CLE,@,LAC,127.0,122.0,0,1400.5,1401.0
2025-03-30,PHI,vs,TOR,109.0,127.0,0,1401.01,1398.99
2025-03-30,CLE,vs,LAC,127.0,122.0,1,1401.0,1400.5
2025-03-30,PHX,@,HOU,109.0,148.0,1,1400.0,1399.0
2025-03-30,NOP,vs,CHA,98.0,94.0,1,1400.0,1399.49
2025-03-30,NYK,vs,POR,110.0,93.0,1,1400.5,1399.01
2025-03-30,MIN,@,DET,123.0,104.0,0,1398.99,1400.01
2025-03-29,ORL,vs,SAC,121.0,91.0,1,1400.0,1398.51
2025-03-29,ORL,@,SAC,121.0,91.0,0,1400.0,1398.51
2025-03-29,SAS,@,BOS,111.0,121.0,1,1399.99,1400.51
2025-03-29,CHI,vs,DAL,119.0,120.0,0,1400.0,1400.5
2025-03-29,MEM,@,LAL,127.0,134.0,1,1400.49,1399.49
2025-03-29,OKC,vs,IND,132.0,111.0,1,1400.49,1401.51
2025-03-29,SAS,vs,BOS,111.0,121.0,0,1399.99,1400.51
2025-03-29,MEM,vs,LAL,127.0,134.0,0,1400.49,1399.49
2025-03-29,CHI,@,DAL,119.0,120.0,1,1400.5,1400.0
2025-03-29,OKC,@,IND,132.0,111.0,0,1400.49,1401.51
2025-03-29,WAS,vs,BKN,112.0,115.0,0,1399.99,1401.51
2025-03-29,WAS,@,BKN,112.0,115.0,1,1400.49,1401.01
2025-03-29,PHI,@,MIA,95.0,118.0,1,1401.51,1399.5
2025-03-29,PHI,vs,MIA,95.0,118.0,0,1401.51,1399.5
2025-03-28,NOP,vs,GSW,95.0,111.0,0,1400.0,1399.51
2025-03-28,BKN,vs,LAC,100.0,132.0,0,1401.01,1400.5
2025-03-28,DEN,@,UTA,129.0,93.0,0,1400.5,1398.5
2025-03-28,BKN,@,LAC,100.0,132.0,1,1401.51,1400.0
2025-03-28,DEN,vs,UTA,129.0,93.0,1,1401.0,1398.0
2025-03-28,TOR,@,CHA,108.0,97.0,0,1398.99,1399.49
2025-03-28,DET,@,CLE,133.0,122.0,0,1400.01,1401.0
2025-03-28,MIL,@,NYK,107.0,116.0,1,1401.0,1400.0
2025-03-28,MIL,vs,NYK,107.0,116.0,0,1401.0,1400.0
2025-03-28,DET,vs,CLE,133.0,122.0,1,1400.51,1400.5
2025-03-28,MIN,vs,PHX,124.0,109.0,1,1399.49,1399.5
2025-03-28,TOR,vs,CHA,108.0,97.0,1,1399.49,1398.99
2025-03-28,MIN,@,PHX,124.0,109.0,0,1399.49,1399.5
2025-03-28,NOP,@,GSW,95.0,111.0,1,1400.5,1399.01
2025-03-27,SAC,@,POR,128.0,107.0,0,1398.51,1399.01
2025-03-27,OKC,vs,MEM,125.0,104.0,1,1400.99,1399.99
2025-03-27,ORL,@,DAL,92.0,101.0,1,1400.5,1399.5
2025-03-27,OKC,@,MEM,125.0,104.0,0,1400.99,1399.99
2025-03-27,CHI,@,LAL,119.0,117.0,0,1400.5,1399.49
2025-03-27,UTA,vs,HOU,110.0,121.0,0,1398.0,1399.0
2025-03-27,UTA,@,HOU,110.0,121.0,1,1398.49,1398.5
2025-03-27,WAS,vs,IND,109.0,162.0,0,1400.49,1401.51
2025-03-27,CLE,vs,SAS,124.0,116.0,1,1401.0,1399.49
2025-03-27,SAC,vs,POR,128.0,107.0,1,1399.0,1398.51
2025-03-27,WAS,@,IND,109.0,162.0,1,1400.99,1401.01
2025-03-27,CLE,@,SAS,124.0,116.0,0,1401.0,1399.49
2025-03-27,MIA,vs,ATL,122.0,112.0,1,1400.0,1399.0
2025-03-27,CHI,vs,LAL,119.0,117.0,1,1401.0,1398.99
2025-03-27,MIA,@,ATL,122.0,112.0,0,1400.0,1399.0
2025-03-27,ORL,vs,DAL,92.0,101.0,0,1400.5,1399.5
2025-03-26,DEN,@,MIL,127.0,117.0,0,1401.0,1401.0
2025-03-26,DEN,vs,MIL,127.0,117.0,1,1401.5,1400.5
2025-03-26,PHI,@,WAS,114.0,119.0,1,1402.01,1400.48
2025-03-26,PHX,vs,BOS,102.0,132.0,0,1399.5,1400.51
2025-03-26,BKN,@,TOR,86.0,116.0,1,1402.01,1398.99
2025-03-26,PHI,vs,WAS,114.0,119.0,0,1402.01,1400.48
2025-03-26,IND,@,LAL,119.0,120.0,1,1401.52,1398.49
2025-03-26,BKN,vs,TOR,86.0,116.0,0,1402.01,1398.99
2025-03-26,IND,vs,LAL,119.0,120.0,0,1401.52,1398.49
2025-03-26,NYK,@,LAC,113.0,126.0,1,1400.5,1399.5
2025-03-26,NYK,vs,LAC,113.0,126.0,0,1400.5,1399.5
2025-03-26,PHX,@,BOS,102.0,132.0,1,1400.0,1400.01
2025-03-25,DET,@,SAS,122.0,96.0,0,1400.51,1399.49
2025-03-25,UTA,vs,MEM,103.0,140.0,0,1398.49,1399.99
2025-03-25,MIA,vs,GSW,112.0,86.0,1,1400.5,1398.51
2025-03-25,CHA,@,ORL,104.0,111.0,1,1399.49,1400.0
2025-03-25,MIA,@,GSW,112.0,86.0,0,1400.5,1398.51
2025-03-25,POR,@,CLE,111.0,122.0,1,1399.0,1400.51
2025-03-25,DET,vs,SAS,122.0,96.0,1,1401.01,1398.99
2025-03-25,NYK,@,DAL,128.0,113.0,0,1400.5,1399.5
2025-03-25,UTA,@,MEM,103.0,140.0,1,1398.99,1399.5
2025-03-25,NYK,vs,DAL,128.0,113.0,1,1401.0,1399.0
2025-03-25,HOU,@,ATL,121.0,114.0,0,1398.5,1399.0
2025-03-25,POR,vs,CLE,111.0,122.0,0,1399.0,1400.51
2025-03-25,SAC,vs,OKC,105.0,121.0,0,1399.0,1400.99
2025-03-25,SAC,@,OKC,105.0,121.0,1,1399.5,1400.49
2025-03-25,CHA,vs,ORL,104.0,111.0,0,1399.49,1400.0
2025-03-25,HOU,vs,ATL,121.0,114.0,1,1399.0,1398.5
2025-03-24,WAS,vs,TOR,104.0,112.0,0,1400.48,1398.99
2025-03-24,NOP,@,PHI,112.0,99.0,0,1400.5,1402.01
2025-03-24,ORL,vs,LAL,118.0,106.0,1,1400.5,1397.99
2025-03-24,BKN,@,DAL,101.0,120.0,1,1402.52,1398.49
2025-03-24,NOP,vs,PHI,112.0,99.0,1,1401.0,1401.51
2025-03-24,DEN,@,CHI,119.0,129.0,1,1402.0,1400.5
2025-03-24,ORL,@,LAL,118.0,106.0,0,1400.5,1397.99
2025-03-24,SAC,@,BOS,95.0,113.0,1,1400.0,1399.51
2025-03-24,PHX,@,MIL,108.0,106.0,0,1400.0,1400.5
2025-03-24,IND,vs,MIN,119.0,103.0,1,1402.02,1398.99
2025-03-24,SAC,vs,BOS,95.0,113.0,0,1400.0,1399.51
2025-03-24,IND,@,MIN,119.0,103.0,0,1402.02,1398.99
2025-03-24,PHX,vs,MIL,108.0,106.0,1,1400.5,1400.0
2025-03-24,WAS,@,TOR,104.0,112.0,1,1400.99,1398.49
2025-03-24,BKN,vs,DAL,101.0,120.0,0,1402.52,1398.49
2025-03-24,DEN,vs,CHI,119.0,129.0,0,1402.0,1400.5
2025-03-23,POR,@,BOS,116.0,129.0,1,1399.5,1399.02
2025-03-23,LAC,@,OKC,101.0,103.0,1,1400.0,1399.99
2025-03-23,POR,vs,BOS,116.0,129.0,0,1399.5,1399.02
2025-03-23,ATL,@,PHI,132.0,119.0,0,1398.5,1401.51
2025-03-23,DET,vs,NOP,136.0,130.0,1,1401.51,1400.5
2025-03-23,DET,@,NOP,136.0,130.0,0,1401.51,1400.5
2025-03-23,MIA,vs,CHA,122.0,105.0,1,1401.0,1398.99
2025-03-23,LAC,vs,OKC,101.0,103.0,0,1400.0,1399.99
2025-03-23,HOU,@,DEN,111.0,116.0,1,1399.5,1401.5
2025-03-23,ATL,vs,PHI,132.0,119.0,1,1398.99,1401.02
2025-03-23,UTA,@,CLE,91.0,120.0,1,1399.49,1400.01
2025-03-23,UTA,vs,CLE,91.0,120.0,0,1399.49,1400.01
2025-03-23,MIA,@,CHA,122.0,105.0,0,1401.0,1398.99
2025-03-23,HOU,vs,DEN,111.0,116.0,0,1399.5,1401.5
2025-03-23,TOR,vs,SAS,89.0,123.0,0,1398.49,1398.99
2025-03-23,TOR,@,SAS,89.0,123.0,1,1398.98,1398.49
2025-03-22,SAC,vs,MIL,108.0,114.0,0,1400.0,1400.0
2025-03-22,NYK,@,WAS,122.0,103.0,0,1401.0,1400.99
2025-03-22,IND,vs,BKN,108.0,103.0,1,1402.52,1402.02
2025-03-22,NYK,vs,WAS,122.0,103.0,1,1401.5,1400.49
2025-03-22,SAC,@,MIL,108.0,114.0,1,1400.5,1399.5
2025-03-22,LAL,vs,CHI,115.0,146.0,0,1397.99,1400.5
2025-03-22,IND,@,BKN,108.0,103.0,0,1402.52,1402.02
2025-03-22,ATL,@,GSW,124.0,115.0,0,1398.99,1398.51
2025-03-22,LAL,@,CHI,115.0,146.0,1,1398.48,1400.01
2025-03-22,ATL,vs,GSW,124.0,115.0,1,1399.49,1398.01
2025-03-21,MIA,vs,HOU,98.0,102.0,0,1401.0,1399.5
2025-03-21,SAS,@,PHI,128.0,120.0,0,1398.49,1401.02
2025-03-21,UTA,vs,BOS,99.0,121.0,0,1399.49,1399.02
2025-03-21,LAC,@,MEM,128.0,108.0,0,1400.0,1399.5
2025-03-21,DAL,vs,DET,123.0,117.0,1,1398.99,1401.01
2025-03-21,POR,vs,DEN,128.0,109.0,1,1400.0,1401.01
2025-03-21,POR,@,DEN,128.0,109.0,0,1400.0,1401.01
2025-03-21,OKC,@,CHA,141.0,106.0,0,1399.99,1398.99
2025-03-21,MIA,@,HOU,98.0,102.0,1,1401.5,1399.0
2025-03-21,LAC,vs,MEM,128.0,108.0,1,1400.5,1399.0
2025-03-21,DAL,@,DET,123.0,117.0,0,1398.99,1401.01
2025-03-21,MIN,@,NOP,134.0,93.0,0,1398.99,1400.5
2025-03-21,OKC,vs,CHA,141.0,106.0,1,1400.5,1398.49
2025-03-21,WAS,vs,ORL,105.0,120.0,0,1400.49,1400.5
2025-03-21,SAS,vs,PHI,128.0,120.0,1,1398.99,1400.52
2025-03-21,WAS,@,ORL,105.0,120.0,1,1400.99,1400.0
