SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2025-26,2025-11-12,DET,CHI,124,113.0,1,1445.34,1408.6,13.42,12.25
2025-26,2025-11-12,OKC,LAL,121,92.0,1,1458.4,1433.92,12.25,13.42
2025-26,2025-11-12,BOS,MEM,131,95.0,1,1428.1,1403.89,13.42,13.42
2025-26,2025-11-11,NYK,MEM,133,120.0,1,1396.13,1397.96,12.25,12.25
2025-26,2025-11-11,BKN,TOR,109,119.0,0,1381.01,1464.84,12.25,11.34
2025-26,2025-11-11,PHI,BOS,102,100.0,1,1392.07,1422.56,12.25,12.25
2025-26,2025-11-11,SAC,DEN,108,122.0,0,1368.47,1415.26,11.34,11.34
2025-26,2025-11-11,OKC,GSW,126,102.0,1,1464.93,1384.98,11.34,11.34
2025-26,2025-11-11,UTA,IND,152,128.0,1,1369.21,1367.87,12.25,12.25
2025-26,2025-11-10,PHX,NOP,121,98.0,1,1448.13,1334.37,11.34,10.61
2025-26,2025-11-10,ORL,POR,115,112.0,1,1423.34,1364.94,10.61,10.61
2025-26,2025-11-10,MIA,CLE,140,138.0,1,1436.98,1426.98,11.34,10.61
2025-26,2025-11-10,DET,WAS,137,135.0,1,1452.8,1341.83,12.25,12.25
2025-26,2025-11-10,DAL,MIL,114,116.0,0,1368.56,1363.62,10.61,11.34
2025-26,2025-11-10,LAC,ATL,102,105.0,0,1366.15,1436.05,10.61,10.61
2025-26,2025-11-10,CHI,SAS,117,121.0,0,1403.09,1401.81,11.34,11.34
2025-26,2025-11-10,UTA,MIN,113,120.0,0,1363.06,1412.15,11.34,12.25
2025-26,2025-11-10,CHA,LAL,111,121.0,0,1341.5,1440.26,10.61,12.25
2025-26,2025-11-09,ORL,BOS,107,111.0,0,1418.35,1427.55,10.0,11.34
2025-26,2025-11-09,SAC,MIN,117,144.0,0,1362.63,1417.98,10.61,11.34
2025-26,2025-11-09,MEM,OKC,100,114.0,0,1391.84,1471.05,11.34,10.61
2025-26,2025-11-09,MIL,HOU,115,122.0,0,1357.65,1424.28,10.61,12.25
2025-26,2025-11-09,GSW,IND,114,83.0,1,1390.49,1362.36,10.61,11.34
2025-26,2025-11-09,PHI,DET,108,111.0,0,1385.62,1459.26,11.34,11.34
2025-26,2025-11-09,NYK,BKN,134,98.0,1,1401.99,1375.14,11.34,11.34
2025-26,2025-11-08,ATL,LAL,122,102.0,1,1441.0,1435.31,10.0,11.34
2025-26,2025-11-08,DEN,IND,117,100.0,1,1421.21,1356.41,10.61,10.61
2025-26,2025-11-08,PHI,TOR,130,120.0,1,1389.96,1460.5,10.61,10.61
2025-26,2025-11-08,SAS,NOP,126,119.0,1,1407.58,1328.6,10.61,10.0
2025-26,2025-11-08,CLE,CHI,128,122.0,1,1432.25,1397.81,10.0,10.61
2025-26,2025-11-08,MIA,POR,136,131.0,1,1442.8,1359.12,10.61,10.0
2025-26,2025-11-08,WAS,DAL,105,111.0,0,1336.53,1373.87,11.34,10.0
2025-26,2025-11-08,LAC,PHX,103,114.0,0,1360.22,1454.06,10.0,10.61
2025-26,2025-11-07,MIL,CHI,126,110.0,1,1362.19,1393.27,10.0,10.0
2025-26,2025-11-07,DEN,GSW,129,104.0,1,1426.56,1385.14,10.0,10.0
2025-26,2025-11-07,MIA,CHA,126,108.0,1,1448.95,1335.35,10.0,10.0
2025-26,2025-11-07,MEM,DAL,118,104.0,1,1396.78,1368.93,10.61,9.49
2025-26,2025-11-07,MIN,UTA,137,97.0,1,1423.96,1357.09,10.61,10.61
2025-26,2025-11-07,SAS,HOU,121,110.0,1,1412.39,1419.47,10.0,11.34
2025-26,2025-11-07,ORL,BOS,123,110.0,1,1422.99,1422.91,9.49,10.61
2025-26,2025-11-07,BKN,DET,107,125.0,0,1368.82,1465.57,10.61,10.61
2025-26,2025-11-07,ATL,TOR,97,109.0,0,1436.04,1465.45,9.49,10.0
2025-26,2025-11-07,SAC,OKC,101,132.0,0,1356.41,1477.27,10.0,10.0
2025-26,2025-11-07,WAS,CLE,115,148.0,0,1330.75,1438.02,10.61,9.49
2025-26,2025-11-06,PHX,LAC,115,102.0,1,1459.82,1354.47,10.0,9.49
2025-26,2025-11-05,DEN,MIA,122,112.0,1,1431.06,1444.45,9.49,9.49
2025-26,2025-11-05,MEM,HOU,109,124.0,0,1391.52,1424.73,10.0,10.61
2025-26,2025-11-05,IND,BKN,103,112.0,0,1351.27,1373.97,10.0,10.0
2025-26,2025-11-05,DAL,NOP,99,101.0,0,1364.83,1332.7,9.05,9.49
2025-26,2025-11-05,POR,OKC,121,119.0,1,1362.6,1473.79,9.49,9.49
2025-26,2025-11-05,SAC,GSW,121,116.0,1,1360.84,1380.71,9.49,9.49
2025-26,2025-11-05,LAL,SAS,118,116.0,1,1440.3,1407.39,10.61,9.49
2025-26,2025-11-05,DET,UTA,114,103.0,1,1471.8,1350.86,10.0,10.0
2025-26,2025-11-05,CLE,PHI,132,121.0,1,1443.04,1384.94,9.05,10.0
2025-26,2025-11-05,NYK,MIN,137,114.0,1,1406.74,1419.21,10.61,10.0
2025-26,2025-11-05,BOS,WAS,136,107.0,1,1428.95,1324.71,10.0,10.0
2025-26,2025-11-04,TOR,MIL,128,100.0,1,1471.3,1356.34,9.49,9.49
2025-26,2025-11-04,ATL,ORL,127,112.0,1,1440.7,1418.33,9.05,9.05
2025-26,2025-11-04,GSW,PHX,118,107.0,1,1384.42,1456.11,9.05,9.49
2025-26,2025-11-04,NOP,CHA,116,112.0,1,1337.19,1330.86,9.05,9.49
2025-26,2025-11-04,CHI,PHI,113,111.0,1,1398.11,1380.11,9.49,9.49
2025-26,2025-11-04,LAC,OKC,107,126.0,0,1348.73,1479.52,9.05,9.05
2025-26,2025-11-03,LAC,MIA,119,120.0,0,1343.46,1449.72,8.66,9.05
2025-26,2025-11-03,BKN,MIN,109,125.0,0,1368.73,1424.44,9.49,9.49
2025-26,2025-11-03,POR,LAL,115,123.0,0,1357.28,1445.62,9.05,10.0
2025-26,2025-11-03,BOS,UTA,103,105.0,0,1425.05,1354.76,9.49,9.49
2025-26,2025-11-03,IND,MIL,115,117.0,0,1346.7,1360.92,9.49,9.05
2025-26,2025-11-03,MEM,DET,106,114.0,0,1385.91,1477.41,9.49,9.49
2025-26,2025-11-03,DEN,SAC,130,124.0,1,1436.31,1355.59,9.05,9.05
2025-26,2025-11-03,NYK,WAS,119,102.0,1,1412.37,1319.08,10.0,9.49
2025-26,2025-11-03,HOU,DAL,110,102.0,1,1429.66,1359.9,10.0,8.66
2025-26,2025-11-02,OKC,NOP,137,106.0,1,1485.22,1331.49,8.66,8.66
2025-26,2025-11-02,CHA,UTA,126,103.0,1,1335.13,1350.49,9.05,9.05
2025-26,2025-11-02,TOR,MEM,117,104.0,1,1476.7,1380.51,9.05,9.05
2025-26,2025-11-02,PHX,SAS,130,118.0,1,1461.14,1402.37,9.05,9.05
2025-26,2025-11-02,NYK,CHI,128,116.0,1,1417.04,1393.44,9.49,9.05
2025-26,2025-11-02,LAL,MIA,130,120.0,1,1449.91,1445.43,9.49,8.66
2025-26,2025-11-02,CLE,ATL,117,109.0,1,1447.4,1436.35,8.66,8.66
2025-26,2025-11-02,BKN,PHI,105,129.0,0,1364.09,1384.75,9.05,9.05
2025-26,2025-11-01,MIL,SAC,133,135.0,0,1356.64,1359.87,8.66,8.66
2025-26,2025-11-01,BOS,HOU,101,128.0,0,1420.48,1434.23,9.05,9.49
2025-26,2025-11-01,CHA,MIN,105,122.0,0,1329.93,1429.65,8.66,9.05
2025-26,2025-11-01,WAS,ORL,94,125.0,0,1313.78,1423.63,9.05,8.66
2025-26,2025-11-01,IND,GSW,114,109.0,1,1350.65,1380.46,9.05,8.66
2025-26,2025-10-31,POR,DEN,109,107.0,1,1360.83,1432.76,8.66,8.66
2025-26,2025-10-31,IND,ATL,108,128.0,0,1345.68,1441.32,8.66,8.32
2025-26,2025-10-31,MEM,LAL,112,117.0,0,1375.49,1454.93,8.66,9.05
2025-26,2025-10-31,PHI,BOS,108,109.0,0,1380.06,1425.17,8.66,8.66
2025-26,2025-10-31,CLE,TOR,101,112.0,0,1442.96,1481.15,8.32,8.66
2025-26,2025-10-31,LAC,NOP,126,124.0,1,1347.74,1327.22,8.32,8.32
2025-26,2025-10-31,CHI,NYK,135,125.0,1,1397.53,1412.95,8.66,9.05
2025-26,2025-10-31,PHX,UTA,118,96.0,1,1466.55,1345.08,8.66,8.66
2025-26,2025-10-30,OKC,WAS,127,108.0,1,1490.94,1308.05,8.32,8.66
2025-26,2025-10-30,MIL,GSW,120,110.0,1,1360.57,1376.53,8.32,8.32
2025-26,2025-10-30,SAS,MIA,107,101.0,1,1406.11,1441.68,8.66,8.32
2025-26,2025-10-30,CHA,ORL,107,123.0,0,1324.88,1428.68,8.32,8.32
2025-26,2025-10-29,TOR,HOU,121,139.0,0,1477.43,1437.94,8.32,9.05
2025-26,2025-10-29,DAL,IND,107,105.0,1,1364.2,1341.38,8.32,8.32
2025-26,2025-10-29,BKN,ATL,112,117.0,0,1359.38,1446.03,8.66,8.02
2025-26,2025-10-29,UTA,POR,134,136.0,0,1340.77,1365.14,8.32,8.32
2025-26,2025-10-29,PHX,MEM,113,114.0,0,1463.25,1378.79,8.32,8.32
2025-26,2025-10-29,MIN,LAL,115,116.0,0,1425.07,1459.51,8.66,8.66
2025-26,2025-10-29,CHI,SAC,126,113.0,1,1402.05,1355.35,8.32,8.32
2025-26,2025-10-29,BOS,CLE,125,105.0,1,1429.01,1439.11,8.32,8.02
2025-26,2025-10-29,DEN,NOP,122,88.0,1,1437.72,1322.25,8.32,8.02
2025-26,2025-10-29,DET,ORL,135,116.0,1,1481.87,1424.22,9.05,8.02
2025-26,2025-10-28,MIA,CHA,144,117.0,1,1446.74,1319.82,8.02,8.02
2025-26,2025-10-28,GSW,LAC,98,79.0,1,1380.81,1343.46,8.02,8.02
2025-26,2025-10-28,MIL,NYK,121,111.0,1,1364.1,1409.42,8.02,8.66
2025-26,2025-10-28,OKC,SAC,107,101.0,1,1496.16,1350.13,8.02,8.02
2025-26,2025-10-28,WAS,PHI,134,139.0,0,1303.21,1384.91,8.32,8.32
2025-26,2025-10-27,GSW,MEM,131,118.0,1,1384.7,1374.9,7.75,8.02
2025-26,2025-10-27,UTA,PHX,138,134.0,1,1343.68,1460.34,8.02,8.02
2025-26,2025-10-27,DET,CLE,95,116.0,0,1478.37,1442.6,8.66,7.75
2025-26,2025-10-27,LAL,POR,108,122.0,0,1456.36,1368.29,8.32,8.02
2025-26,2025-10-27,MIN,DEN,114,127.0,0,1420.94,1441.85,8.32,8.02
2025-26,2025-10-27,DAL,OKC,94,101.0,0,1359.19,1501.18,8.02,7.75
2025-26,2025-10-27,HOU,BKN,137,109.0,1,1442.84,1354.47,8.66,8.32
2025-26,2025-10-27,CHI,ATL,128,123.0,1,1405.53,1442.55,8.02,7.75
2025-26,2025-10-27,PHI,ORL,136,124.0,1,1388.43,1420.7,8.02,7.75
2025-26,2025-10-27,SAS,TOR,121,103.0,1,1409.47,1474.08,8.32,8.02
2025-26,2025-10-27,NOP,BOS,90,122.0,0,1317.45,1433.82,7.75,8.02
2025-26,2025-10-26,MIN,IND,114,110.0,1,1425.68,1336.65,8.02,8.02
2025-26,2025-10-26,SAC,LAL,120,127.0,0,1345.33,1461.16,7.75,8.02
2025-26,2025-10-26,WAS,CHA,113,139.0,0,1299.19,1323.84,8.02,7.75
2025-26,2025-10-26,LAC,POR,114,107.0,1,1347.11,1364.64,7.75,7.75
2025-26,2025-10-26,DET,BOS,119,113.0,1,1482.64,1429.55,8.32,7.75
2025-26,2025-10-26,CLE,MIL,118,113.0,1,1447.02,1359.68,7.5,7.75
2025-26,2025-10-26,MIA,NYK,115,107.0,1,1450.95,1405.21,7.75,8.32
2025-26,2025-10-26,DAL,TOR,139,129.0,1,1362.06,1471.2,7.75,7.75
2025-26,2025-10-26,SAS,BKN,118,107.0,1,1413.99,1349.96,8.02,8.02
2025-26,2025-10-25,MEM,IND,128,103.0,1,1379.11,1332.44,7.75,7.75
2025-26,2025-10-25,DEN,PHX,133,111.0,1,1445.55,1456.63,7.75,7.75
2025-26,2025-10-25,PHI,CHA,125,121.0,1,1392.73,1319.54,7.75,7.5
2025-26,2025-10-25,ORL,CHI,98,110.0,0,1417.08,1409.15,7.5,7.75
2025-26,2025-10-25,ATL,OKC,100,117.0,0,1438.3,1505.43,7.5,7.5
2025-26,2025-10-24,NOP,SAS,116,120.0,0,1312.88,1418.56,7.5,7.75
2025-26,2025-10-24,MEM,MIA,114,146.0,0,1374.75,1455.31,7.5,7.5
2025-26,2025-10-24,DAL,WAS,107,117.0,0,1358.85,1302.4,7.5,7.75
2025-26,2025-10-24,BKN,CLE,124,131.0,0,1345.52,1451.46,7.75,7.28
2025-26,2025-10-24,TOR,MIL,116,122.0,0,1468.4,1362.49,7.5,7.5
2025-26,2025-10-24,ORL,ATL,107,111.0,0,1413.26,1442.11,7.28,7.28
2025-26,2025-10-24,HOU,DET,111,115.0,0,1438.47,1487.02,8.32,8.02
2025-26,2025-10-24,NYK,BOS,105,95.0,1,1408.75,1426.01,8.02,7.5
2025-26,2025-10-24,SAC,UTA,105,104.0,1,1349.09,1339.91,7.5,7.75
2025-26,2025-10-24,LAL,MIN,128,110.0,1,1465.35,1421.49,7.75,7.75
2025-26,2025-10-24,POR,GSW,139,119.0,1,1368.22,1381.12,7.5,7.5
2025-26,2025-10-24,LAC,PHX,129,102.0,1,1349.94,1453.81,7.5,7.5
2025-26,2025-10-23,GSW,DEN,137,131.0,1,1384.22,1442.45,7.28,7.5
2025-26,2025-10-23,IND,OKC,135,141.0,0,1327.42,1510.45,7.5,7.28
2025-26,2025-10-22,MEM,NOP,128,122.0,1,1378.9,1308.73,7.28,7.28
2025-26,2025-10-22,ORL,MIA,125,121.0,1,1416.46,1452.12,7.07,7.28
2025-26,2025-10-22,DAL,SAS,92,125.0,0,1354.71,1422.69,7.28,7.5
2025-26,2025-10-22,ATL,TOR,118,138.0,0,1438.36,1472.15,7.07,7.28
2025-26,2025-10-22,POR,MIN,114,118.0,0,1364.14,1425.57,7.28,7.5
2025-26,2025-10-22,PHX,SAC,120,116.0,1,1458.3,1344.59,7.28,7.28
2025-26,2025-10-22,NYK,CLE,119,111.0,1,1411.94,1448.27,7.75,7.07
2025-26,2025-10-22,MIL,WAS,133,120.0,1,1366.62,1298.26,7.28,7.5
2025-26,2025-10-22,CHA,BKN,136,117.0,1,1322.96,1342.1,7.28,7.5
2025-26,2025-10-22,UTA,LAC,129,108.0,1,1343.47,1346.38,7.5,7.28
2025-26,2025-10-22,BOS,PHI,116,117.0,0,1422.65,1396.09,7.28,7.5
2025-26,2025-10-22,CHI,DET,115,111.0,1,1412.24,1483.93,7.5,7.75
2025-26,2025-10-21,LAL,GSW,109,119.0,0,1462.47,1387.1,7.5,7.07
2025-26,2025-10-21,OKC,HOU,125,124.0,1,1514.56,1434.35,7.07,8.02
2024-25,2025-04-13,SAS,TOR,125,118.0,1,928.02,953.62,7.28,7.07
2024-25,2025-04-13,PHI,CHI,102,122.0,0,903.73,921.68,7.28,7.28
2024-25,2025-04-13,NOP,OKC,100,115.0,0,846.2,988.94,7.07,6.88
2024-25,2025-04-13,HOU,DEN,111,126.0,0,928.65,941.28,7.75,7.28
2024-25,2025-04-13,BKN,NYK,105,113.0,0,868.35,921.78,7.28,7.5
2024-25,2025-04-13,GSW,LAC,119,124.0,0,898.39,878.38,6.88,7.07
2024-25,2025-04-13,MIA,WAS,118,119.0,0,941.14,846.61,7.07,7.28
2024-25,2025-04-13,CLE,IND,118,126.0,0,938.55,865.65,6.88,7.28
2024-25,2025-04-13,MIL,DET,140,133.0,1,891.23,961.63,7.07,7.5
2024-25,2025-04-13,SAC,PHX,109,98.0,1,876.92,944.96,7.07,7.07
2024-25,2025-04-13,MIN,UTA,116,105.0,1,930.71,869.17,7.28,7.28
2024-25,2025-04-13,ATL,ORL,117,105.0,1,938.49,917.14,6.88,6.88
2024-25,2025-04-13,POR,LAL,109,81.0,1,889.71,947.58,7.07,7.28
2024-25,2025-04-13,MEM,DAL,132,97.0,1,899.95,876.9,7.07,7.07
2024-25,2025-04-13,BOS,CHA,93,86.0,1,928.78,855.86,7.07,7.07
2024-25,2025-04-11,POR,GSW,86,103.0,0,886.29,901.81,6.88,6.71
2024-25,2025-04-11,NYK,CLE,102,108.0,0,918.3,942.04,7.28,6.71
2024-25,2025-04-11,IND,ORL,115,129.0,0,861.9,920.89,7.07,6.71
2024-25,2025-04-11,PHI,ATL,110,124.0,0,900.11,942.11,7.07,6.71
2024-25,2025-04-11,UTA,OKC,111,145.0,0,864.91,993.19,7.07,6.71
2024-25,2025-04-11,NOP,MIA,104,153.0,0,842.02,945.32,6.88,6.88
2024-25,2025-04-11,SAC,LAC,100,101.0,0,873.47,881.83,6.88,6.88
2024-25,2025-04-11,DET,MIL,119,125.0,0,958.75,894.11,7.28,6.88
2024-25,2025-04-11,BOS,CHA,130,94.0,1,932.8,851.85,6.88,6.88
2024-25,2025-04-11,DEN,MEM,117,109.0,1,945.04,896.18,7.07,6.88
2024-25,2025-04-11,PHX,SAS,117,98.0,1,948.53,924.45,6.88,7.07
2024-25,2025-04-11,DAL,TOR,124,102.0,1,879.74,950.78,6.88,6.88
2024-25,2025-04-11,MIN,BKN,117,91.0,1,934.74,864.31,7.07,7.07
2024-25,2025-04-11,CHI,WAS,119,89.0,1,925.82,842.47,7.07,7.07
2024-25,2025-04-11,LAL,HOU,140,109.0,1,951.27,924.96,7.07,7.5
2024-25,2025-04-10,IND,CLE,114,112.0,1,864.57,939.36,6.88,6.55
2024-25,2025-04-10,BKN,ATL,109,133.0,0,860.45,945.97,6.88,6.55
2024-25,2025-04-10,MEM,MIN,125,141.0,0,892.53,938.4,6.71,6.88
2024-25,2025-04-10,MIL,NOP,136,111.0,1,897.87,838.27,6.71,6.71
2024-25,2025-04-10,DET,NYK,115,106.0,1,962.61,914.43,7.07,7.07
2024-25,2025-04-09,UTA,POR,133,126.0,1,868.1,883.1,6.88,6.71
2024-25,2025-04-09,DAL,LAL,97,112.0,0,875.84,955.18,6.71,6.88
2024-25,2025-04-09,PHX,OKC,112,125.0,0,944.92,996.8,6.71,6.55
2024-25,2025-04-09,SAC,DEN,116,124.0,0,869.57,948.95,6.71,6.88
2024-25,2025-04-09,GSW,SAS,111,114.0,0,898.36,927.89,6.55,6.88
2024-25,2025-04-09,WAS,PHI,103,122.0,0,838.57,904.01,6.88,6.88
2024-25,2025-04-09,CHI,MIA,119,111.0,1,929.02,942.12,6.88,6.71
2024-25,2025-04-09,LAC,HOU,134,117.0,1,884.86,921.93,6.71,7.28
2024-25,2025-04-09,ORL,BOS,96,76.0,1,924.08,929.61,6.55,6.71
2024-25,2025-04-09,TOR,CHA,126,96.0,1,954.89,847.74,6.71,6.71
2024-25,2025-04-08,CLE,CHI,135,113.0,1,942.63,925.75,6.4,6.71
2024-25,2025-04-08,OKC,LAL,136,120.0,1,1000.3,951.67,6.4,6.71
2024-25,2025-04-08,ORL,ATL,119,112.0,1,927.11,942.93,6.4,6.4
2024-25,2025-04-08,MIL,MIN,110,103.0,1,900.84,935.43,6.55,6.71
2024-25,2025-04-08,IND,WAS,104,98.0,1,868.13,835.02,6.71,6.71
2024-25,2025-04-08,LAC,SAS,122,117.0,1,887.81,924.94,6.55,6.71
2024-25,2025-04-08,BKN,NOP,119,114.0,1,863.89,834.83,6.71,6.55
2024-25,2025-04-08,NYK,BOS,117,119.0,0,911.04,933.0,6.88,6.55
2024-25,2025-04-08,CHA,MEM,100,124.0,0,844.13,896.14,6.55,6.55
2024-25,2025-04-08,PHX,GSW,95,133.0,0,942.07,901.22,6.55,6.4
