SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,HOME_AWAY,OPPONENT_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,OUTCOME,TEAM_ELO,OPPONENT_ELO
2025-26,1610612744,GSW,vs,POR,Golden State Warriors,22500056,2025-11-21T00:00:00,48.0,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14.0,14,4,5,25,25,123,-4.0,1,251,251,251,29,294,397,192,61,89,145,72,119,99,348,475,485,147,164,17,251,251,375,91,144,292,1.0,L,1389.76,1395.24
2025-26,1610612739,CLE,vs,IND,Cleveland Cavaliers,22500048,2025-11-21T00:00:00,48.0,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,14.0,5,8,6,22,22,120,11.0,1,1,1,1,29,188,227,184,232,300,216,193,188,281,117,68,56,183,164,420,39,330,245,206,189,113,1.0,W,1425.97,1389.03
2025-26,1610612742,DAL,vs,NOP,Dallas Mavericks,22500052,2025-11-21T00:00:00,48.0,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,20.0,9,9,4,19,20,118,3.0,1,1,1,1,29,294,371,216,103,89,214,163,161,270,236,116,141,112,422,183,20,148,121,298,217,210,1.0,W,1395.51,1378.52
2025-26,1610612761,TOR,vs,WAS,Toronto Raptors,22500050,2025-11-21T00:00:00,47.983333,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,15.0,13,4,4,20,22,140,30.0,1,1,1,1,499,53,397,13,173,455,11,27,23,306,144,144,122,14,221,28,251,148,158,206,12,18,1.0,W,1426.34,1373.66
2025-26,1610612763,MEM,vs,SAC,Memphis Grizzlies,22500265,2025-11-20T00:00:00,48.0,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,8.0,11,3,5,11,22,137,41.0,1,1,1,1,29,18,38,125,61,9,357,225,214,306,236,68,99,1,14,88,354,251,3,206,27,1,1.0,W,1425.61,1404.39
2025-26,1610612753,ORL,vs,LAC,Orlando Magic,22500264,2025-11-20T00:00:00,48.0,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,11.0,12,4,6,17,20,129,28.0,1,1,1,1,29,116,111,206,43,326,8,193,265,87,184,39,68,60,65,51,251,330,55,298,77,21,1.0,W,1403.89,1386.95
2025-26,1610612759,SAS,vs,ATL,San Antonio Spurs,22500267,2025-11-20T00:00:00,48.0,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,11.0,10,4,6,15,24,135,9.0,1,1,1,1,29,53,164,75,61,148,84,163,119,372,290,208,262,25,65,128,251,330,15,127,39,142,1.0,W,1392.85,1418.13
2025-26,1610612749,MIL,vs,PHI,Milwaukee Bucks,22500266,2025-11-20T00:00:00,53.0,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,14.0,7,2,6,19,15,114,-9.0,1,251,251,251,9,116,144,159,173,270,168,474,475,306,496,39,294,112,164,307,427,330,121,469,279,351,1.0,L,1374.39,1395.61
2025-26,1610612740,NOP,vs,DEN,New Orleans Pelicans,22500260,2025-11-19T00:00:00,48.0,44,98,0.449,7,34,0.206,23,31,0.742,17,27,44,25,12.0,12,5,1,24,26,118,-7.0,1,251,251,251,29,156,46,325,481,326,495,134,100,356,43,409,224,283,90,51,172,9,337,63,217,330,1.0,L,1369.53,1404.23
2025-26,1610612755,PHI,vs,TOR,Philadelphia 76ers,22500258,2025-11-19T00:00:00,48.0,41,87,0.471,14,35,0.4,16,18,0.889,16,25,41,24,21.0,11,6,2,20,19,112,-9.0,1,251,251,251,29,255,278,233,173,300,126,349,409,60,52,450,317,328,457,88,103,27,158,344,316,351,1.0,L,1386.33,1435.61
2025-26,1610612739,CLE,vs,HOU,Cleveland Cavaliers,22500255,2025-11-19T00:00:00,48.0,36,81,0.444,12,39,0.308,20,32,0.625,10,29,39,20,12.0,4,5,4,18,22,104,-10.0,1,251,251,251,29,428,442,340,298,179,373,225,83,476,290,351,375,453,90,464,172,148,90,206,430,360,1.0,L,1418.03,1397.7
2025-26,1610612754,IND,vs,CHA,Indiana Pacers,22500256,2025-11-19T00:00:00,48.0,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,16.0,5,8,2,22,18,127,9.0,1,1,1,1,29,93,339,50,103,210,91,266,295,187,290,208,262,60,275,420,39,27,245,381,98,142,1.0,W,1397.98,1365.44
2025-26,1610612742,DAL,vs,NYK,Dallas Mavericks,22500262,2025-11-19T00:00:00,48.0,35,85,0.412,16,44,0.364,25,30,0.833,10,40,50,23,18.0,6,5,10,26,22,111,-2.0,1,251,251,251,29,449,339,434,103,73,243,96,119,157,290,23,77,368,357,366,172,482,411,206,331,262,1.0,L,1386.96,1398.31
2025-26,1610612757,POR,vs,CHI,Portland Trail Blazers,22500263,2025-11-19T00:00:00,48.0,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,16.0,10,5,9,16,26,121,-1.0,1,251,251,251,29,156,9,436,298,111,424,193,83,461,3,68,1,215,275,128,172,463,33,63,170,251,1.0,L,1386.4,1413.24
2025-26,1610612750,MIN,vs,WAS,Minnesota Timberwolves,22500259,2025-11-19T00:00:00,48.0,42,94,0.447,13,38,0.342,23,32,0.719,19,31,50,28,10.0,11,4,6,15,26,120,11.0,1,1,1,1,29,218,111,332,232,210,290,134,83,398,23,287,77,183,40,88,251,330,15,63,189,113,1.0,W,1397.99,1364.7
2025-26,1610612748,MIA,vs,GSW,Miami Heat,22500257,2025-11-19T00:00:00,48.0,39,96,0.406,13,35,0.371,19,26,0.731,14,38,52,30,14.0,10,3,5,17,20,110,14.0,1,1,1,1,29,325,77,446,232,300,216,266,214,380,117,68,56,112,164,128,354,251,55,298,347,80,1.0,W,1434.98,1380.39
2025-26,1610612760,OKC,vs,SAC,Oklahoma City Thunder,22500261,2025-11-19T00:00:00,48.0,41,88,0.466,10,38,0.263,21,23,0.913,9,36,45,22,16.0,9,10,0,21,22,113,14.0,1,1,1,1,29,255,250,256,389,210,454,193,295,37,348,116,195,411,275,183,8,1,204,206,298,80,1.0,W,1435.44,1395.3
2025-26,1610612747,LAL,vs,UTA,Los Angeles Lakers,22500253,2025-11-18T00:00:00,48.0,50,84,0.595,11,32,0.344,29,40,0.725,11,30,41,31,17.0,9,1,2,21,30,140,14.0,1,1,1,1,29,18,371,6,350,381,286,39,15,389,236,320,317,88,317,183,475,27,204,10,12,80,1.0,W,1424.48,1364.18
2025-26,1610612759,SAS,vs,MEM,San Antonio Spurs,22500252,2025-11-18T00:00:00,48.0,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,9.0,10,3,4,16,15,111,10.0,1,1,1,1,29,218,278,186,103,111,193,459,475,135,489,175,399,368,25,128,354,148,33,469,331,125,1.0,W,1400.85,1417.6
2025-26,1610612753,ORL,vs,GSW,Orlando Magic,22500249,2025-11-18T00:00:00,48.0,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14.0,14,3,3,20,18,121,8.0,1,1,1,1,29,188,339,119,464,381,467,63,137,26,290,208,262,183,164,17,354,75,158,381,170,151,1.0,W,1411.8,1372.48
2025-26,1610612737,ATL,vs,DET,Atlanta Hawks,22500251,2025-11-18T00:00:00,48.0,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,19.0,9,5,4,24,16,112,-8.0,1,251,251,251,29,218,278,186,141,73,301,427,454,99,236,465,462,88,394,183,172,148,337,447,316,339,1.0,L,1410.68,1422.45
2025-26,1610612751,BKN,vs,BOS,Brooklyn Nets,22500250,2025-11-18T00:00:00,48.0,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,14.0,12,2,5,22,24,99,-14.0,1,251,251,251,29,477,426,452,173,210,228,266,188,413,184,409,375,283,164,51,427,251,245,127,470,410,1.0,L,1386.01,1413.99
2025-26,1610612757,POR,vs,PHX,Portland Trail Blazers,22500254,2025-11-18T00:00:00,48.0,42,97,0.433,10,41,0.244,16,20,0.8,15,28,43,24,20.0,7,6,4,12,27,110,-17.0,1,251,251,251,29,218,62,381,389,128,476,349,369,231,77,380,262,328,422,307,103,148,5,42,347,430,1.0,L,1378.22,1434.15
2025-26,1610612748,MIA,vs,NYK,Miami Heat,22500244,2025-11-17T00:00:00,48.0,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,14.0,5,5,7,21,18,115,2.0,1,1,1,1,29,116,27,338,173,300,126,459,475,135,431,208,345,147,164,420,172,399,204,381,266,219,1.0,W,1443.11,1390.17
2025-26,1610612740,NOP,vs,OKC,New Orleans Pelicans,22500247,2025-11-17T00:00:00,48.0,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,22.0,9,4,6,26,20,109,-17.0,1,251,251,251,29,218,308,166,298,455,76,427,454,99,184,475,462,429,478,183,251,330,411,298,364,430,1.0,L,1360.9,1444.07
2025-26,1610612743,DEN,vs,CHI,Denver Nuggets,22500248,2025-11-17T00:00:00,48.0,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,8.0,6,5,4,14,18,127,-3.0,1,251,251,251,29,93,62,222,173,270,168,193,243,148,144,23,40,429,14,366,172,148,8,381,98,283,1.0,L,1396.58,1420.89
2025-26,1610612761,TOR,vs,CHA,Toronto Raptors,22500245,2025-11-17T00:00:00,48.0,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,17.0,8,7,9,21,14,110,2.0,1,1,1,1,29,156,250,128,389,479,126,446,440,334,397,144,262,283,317,245,64,463,204,487,347,219,1.0,W,1444.31,1356.74
2025-26,1610612755,PHI,vs,LAC,Philadelphia 76ers,22500243,2025-11-17T00:00:00,47.998333,39,84,0.464,11,33,0.333,21,30,0.7,9,36,45,26,9.0,7,4,3,20,26,110,2.0,1,1,1,1,497,325,371,262,350,350,307,193,119,418,348,116,195,241,25,307,251,75,158,63,347,219,1.0,W,1393.82,1379.46
2025-26,1610612765,DET,vs,IND,Detroit Pistons,22500242,2025-11-17T00:00:00,48.0,48,88,0.545,9,35,0.257,22,30,0.733,14,29,43,29,17.0,9,8,5,28,26,127,15.0,1,1,1,1,29,53,250,40,439,300,460,163,119,372,117,351,262,147,317,183,39,251,460,63,98,75,1.0,W,1431.59,1388.83
2025-26,1610612739,CLE,vs,MIL,Cleveland Cavaliers,22500241,2025-11-17T00:00:00,48.0,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,18.0,7,5,1,17,17,118,12.0,1,1,1,1,29,156,461,27,141,300,76,380,350,399,489,16,195,283,357,307,172,9,55,412,217,105,1.0,W,1426.28,1366.14
2025-26,1610612750,MIN,vs,DAL,Minnesota Timberwolves,22500246,2025-11-17T00:00:00,48.0,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,17.0,16,5,4,24,22,120,24.0,1,1,1,1,29,156,62,301,173,73,348,299,243,394,117,4,11,215,317,5,172,148,337,206,189,32,1.0,W,1405.68,1379.27
2025-26,1610612740,NOP,vs,GSW,New Orleans Pelicans,22500237,2025-11-16T00:00:00,48.0,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,21.0,11,4,4,16,23,106,-18.0,1,251,251,251,29,368,397,283,464,441,440,163,137,328,77,320,195,411,457,88,251,148,33,165,411,438,1.0,L,1354.01,1379.37
2025-26,1610612764,WAS,vs,BKN,Washington Wizards,22500235,2025-11-16T00:00:00,48.0,37,84,0.44,12,34,0.353,20,22,0.909,3,30,33,21,12.0,7,3,8,25,18,106,-23.0,1,251,251,251,29,402,371,366,298,326,268,225,325,39,496,320,481,429,90,307,354,438,375,381,411,459,1.0,L,1356.83,1393.88
2025-26,1610612759,SAS,vs,SAC,San Antonio Spurs,22500234,2025-11-16T00:00:00,48.0,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,15.0,7,4,3,17,17,123,13.0,1,1,1,1,29,76,278,51,173,210,228,380,409,157,348,89,165,5,221,307,251,75,55,412,144,92,1.0,W,1408.45,1387.7
2025-26,1610612742,DAL,vs,POR,Dallas Mavericks,22500238,2025-11-16T00:00:00,53.0,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,15.0,7,9,5,22,32,138,5.0,1,1,1,1,9,53,90,123,141,326,63,63,15,446,144,175,141,38,221,307,20,251,245,5,22,184,1.0,W,1386.0,1371.49
2025-26,1610612745,HOU,vs,ORL,Houston Rockets,22500236,2025-11-16T00:00:00,53.0,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,15.0,4,4,9,23,22,117,4.0,1,1,1,1,9,218,32,414,464,499,126,96,137,111,23,16,7,467,221,464,251,463,295,206,233,195,1.0,W,1404.19,1405.31
2025-26,1610612762,UTA,vs,CHI,Utah Jazz,22500240,2025-11-16T00:00:00,58.0,49,111,0.441,18,49,0.367,34,41,0.829,12,41,53,29,9.0,13,6,10,28,29,150,3.0,1,1,1,1,1,33,4,360,43,24,236,10,12,180,184,16,40,147,25,28,103,482,460,17,2,210,1.0,W,1370.02,1415.05
2025-26,1610612738,BOS,vs,LAC,Boston Celtics,22500233,2025-11-16T00:00:00,48.0,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6.0,6,6,7,21,20,121,3.0,1,1,1,1,29,93,20,333,103,179,113,427,428,316,15,351,99,241,2,366,103,399,204,298,170,210,1.0,W,1421.23,1372.22
2025-26,1610612756,PHX,vs,ATL,Phoenix Suns,22500239,2025-11-16T00:00:00,48.0,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,17.0,9,3,3,24,19,122,-2.0,1,251,251,251,29,76,62,178,389,417,307,299,390,11,52,287,141,368,317,183,354,75,337,344,154,262,1.0,L,1427.81,1417.03
2025-26,1610612750,MIN,vs,DEN,Minnesota Timberwolves,22500232,2025-11-15T00:00:00,48.0,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,13.0,9,7,6,27,19,112,-11.0,1,251,251,251,29,255,250,256,389,326,405,225,295,96,397,252,345,368,122,183,64,330,439,344,316,377,1.0,L,1399.12,1403.15
2025-26,1610612749,MIL,vs,LAL,Milwaukee Bucks,22500231,2025-11-15T00:00:00,48.0,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,17.0,6,4,4,23,20,95,-24.0,1,251,251,251,29,487,448,459,141,179,181,349,265,447,184,409,375,453,317,366,251,148,295,298,488,464,1.0,L,1357.64,1432.98
2025-26,1610612766,CHA,vs,OKC,Charlotte Hornets,22500229,2025-11-15T00:00:00,48.0,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,15.0,6,5,6,10,15,96,-13.0,1,251,251,251,29,402,77,475,103,111,193,498,497,114,184,320,294,368,221,366,172,330,2,469,482,397,1.0,L,1348.7,1452.1
2025-26,1610612754,IND,vs,TOR,Indiana Pacers,22500230,2025-11-15T00:00:00,48.0,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,16.0,5,3,3,25,20,111,-18.0,1,251,251,251,29,402,278,401,141,89,284,163,188,211,431,208,345,411,275,420,354,75,375,298,331,438,1.0,L,1381.27,1451.87
2025-26,1610612739,CLE,vs,MEM,Cleveland Cavaliers,22500228,2025-11-15T00:00:00,48.0,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,21.0,7,9,5,28,25,108,8.0,1,1,1,1,29,368,397,283,232,148,329,266,137,463,236,68,99,328,457,307,20,251,460,91,381,151,1.0,W,1433.13,1410.76
2025-26,1610612740,NOP,vs,LAL,New Orleans Pelicans,22500045,2025-11-14T00:00:00,48.0,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,20.0,11,3,5,23,17,104,-14.0,1,251,251,251,29,325,227,369,298,326,268,406,409,281,184,320,294,328,422,88,354,251,295,412,430,410,1.0,L,1346.78,1440.21
2025-26,1610612752,NYK,vs,MIA,New York Knicks,22500039,2025-11-14T00:00:00,48.0,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,8.0,9,2,5,23,23,140,8.0,1,1,1,1,29,53,16,270,5,11,144,134,137,256,15,287,68,60,14,183,427,251,295,165,12,151,1.0,W,1396.07,1437.22
2025-26,1610612742,DAL,vs,LAC,Dallas Mavericks,22500046,2025-11-14T00:00:00,58.0,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,25.0,11,7,6,25,32,127,-6.0,1,251,251,251,1,156,38,340,389,270,437,39,26,319,236,39,77,481,494,88,64,330,375,5,98,318,1.0,L,1380.07,1378.15
2025-26,1610612759,SAS,vs,GSW,San Antonio Spurs,22500047,2025-11-14T00:00:00,48.0,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,21.0,8,6,8,19,20,108,-1.0,1,251,251,251,29,325,339,278,173,210,228,349,390,145,236,116,141,183,457,245,103,438,121,298,381,251,1.0,L,1402.19,1385.63
2025-26,1610612753,ORL,vs,BKN,Orlando Magic,22500040,2025-11-14T00:00:00,48.0,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,19.0,3,5,4,16,19,105,7.0,1,1,1,1,29,428,473,270,141,179,181,299,350,114,431,39,165,429,394,488,172,148,33,344,417,163,1.0,W,1411.59,1387.59
2025-26,1610612745,HOU,vs,POR,Houston Rockets,22500042,2025-11-14T00:00:00,48.0,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,6.0,16,6,2,22,18,140,24.0,1,1,1,1,29,5,12,128,61,49,201,328,369,128,15,351,99,241,2,5,103,27,245,381,12,32,1.0,W,1410.77,1364.91
2025-26,1610612765,DET,vs,PHI,Detroit Pistons,22500041,2025-11-14T00:00:00,48.0,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,14.0,9,7,4,17,20,114,9.0,1,1,1,1,29,255,144,336,61,128,105,380,409,157,144,208,165,60,164,183,64,148,55,298,279,142,1.0,W,1438.88,1386.53
2025-26,1610612750,MIN,vs,SAC,Minnesota Timberwolves,22500044,2025-11-14T00:00:00,48.0,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,18.0,10,3,4,20,26,124,14.0,1,1,1,1,29,218,308,166,298,248,332,49,15,418,144,68,68,183,357,128,354,148,158,63,133,80,1.0,W,1406.0,1380.82
2025-26,1610612749,MIL,vs,CHA,Milwaukee Bucks,22500043,2025-11-14T00:00:00,53.0,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,22.0,10,3,1,25,21,147,13.0,1,1,1,1,9,1,339,1,13,326,3,328,325,300,478,175,375,9,478,128,354,9,375,257,4,92,1.0,W,1363.89,1342.45
2025-26,1610612756,PHX,vs,IND,Phoenix Suns,22500226,2025-11-13T00:00:00,48.0,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,11.0,6,6,3,24,22,133,35.0,1,1,1,1,29,33,339,15,232,300,216,163,188,211,290,208,262,467,65,366,103,75,337,206,51,6,1.0,W,1435.23,1373.85
2025-26,1610612762,UTA,vs,ATL,Utah Jazz,22500227,2025-11-13T00:00:00,48.0,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,24.0,9,5,6,19,18,122,-10.0,1,251,251,251,29,116,144,159,23,73,74,427,350,480,117,144,99,4,491,183,172,330,121,381,154,360,1.0,L,1363.23,1423.81
2025-26,1610612739,CLE,vs,TOR,Cleveland Cavaliers,22500225,2025-11-13T00:00:00,48.0,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,12.0,7,6,7,20,20,113,-13.0,1,251,251,251,29,255,164,315,389,128,476,193,214,223,117,475,427,241,90,307,103,399,158,298,298,397,1.0,L,1426.74,1458.26
